274:500,552,526,458,467,549,553,0,506,454,537,0,547,374,551,550,541,0,534,536,552,519,533,561,554,548,11,461,546,540,545,552,548,571,564,546,501,521,527,502,391,546,537,567,537,480,478,0,173,551,481,476,516,547,352,484,0,421,0,555,491,416,32,0,464,0,0,0,0,498,559,535,555,452,502,507,552,570,538,533,455,503,527,0,516,502,482,0,0,553,0,527,552,553,545,560,559,457,522,543,535,553,558,562,533,553,396,526,532,512,498,511,526,539,482,1,0,0,554,550,555,539,561,510,514,527,462,0,515,323,549,559,544,526,487,554,563,523,463,529,456,243,0,513,0,0,518,214,436,563,543,368,565,530,525,545,514,542,480,539,0,0,0,353,225,539,0,506,564,534,515,494,542,544,490,546,550,554,503,0,426,551,0,524,537,571,572,560,550,524,566,559,560,505,454,525,524,547,563,512,488,486,525,566,550,544,445,504,529,555,526,549,549,537,561,529,533,520,359,529,552,567,565,484,448,246,479,529,527,487,475,504,508,562,521,553,556,518,541,545,490,449,556,518,558,348,536,556,555,564,565,569,570,547,454,566,386,518,565,560,566,544,501,540,506,524,568,566,496,561,500,557,562,573,549,498,561,533,0,564,562,0,548,489,0,0,0,392,0,545,544,543,545,359,2,495,304,554,511,538,346,450,491,0,525,489,524,534,0,509,0,418,540,12,464,515,412,561,567,550,562,461,450,503,480,470,437,0,557,500,316,429,469,414,564,517,5,562,562,467,544,533,532,531,537,520,397,564,562,538,0,550,511,549,558,6,548,567,517,0,485,540,527,517,525,547,414,458,477,550,573,540,564,477,524,565,510,571,512,0,478,537,559,527,447,557,514,442,472,538,515,9,464,511,501,536,534,558,506,527,542,555,549,545,511,464,513,505,393,559,526,495,0,488,473,539,379,534,555,0,512,550,537,560,551,0,541,530,550,534,531,541,537,561,568,559,333,554,60,491,545,535,539,492,506,487,208,491,391,546,530,562,532,454,471,516,327,131,538,559,563,563,518,494,478,533,497,532,557,492,543,526,494,536,541,553,498,555,508,474,548,544,542,0,0,387,372,0,538,487,529,562,564,498,537,517,520,502,452
275:476,546,546,548,537,558,520,523,292,566,526,0,311,414,0,487,382,500,516,549,532,534,560,542,566,549,466,455,543,550,530,403,0,455,0,564,560,524,474,544,486,351,492,317,537,541,163,545,534,494,541,523,10,536,409,564,424,499,461,498,497,398,546,0,502,0,511,480,0,511,533,0,470,486,299,0,475,0,0,0,12,8,508,0,341,495,528,497,532,545,522,390,0,507,537,37,514,0,0,1,0,0,491,0,0,0,0,519,508,0,0,0,39,0,460,0,560,504,0,0,533,30,0,419,395,0,0,0,457,509,525,465,544,0,479,129,424,0,490,439,544,449,0,546,483,499,448,462,448,0,0,542,402,0,544,11,477,448,117,544,0,444,0,529,0,484,0,0,0,0,0,494,441,402,59,14,0,0,515,169,469,524,546,541,539,495,454,0,0,364,437,0,548,509,346,0,516,511,521,508,535,449,182,552,572,514,0,507,506,0,492,502,0,507,0,114,0,0,446,462,525,0,553,0,0,313,323,541,558,559,534,550,513,302,567,581,561,559,555,548,524,530,566,555,501,523,510,535,82,548,98,534,0,549,441,0,44,429,299,0,513,555,551,563,543,0,551,457,492,528,536,0,549,542,452,486,0,528,559,479,350,311,535,562,523,545,482,123,0,491,556,521,553,545,533,534,520,427,536,525,565,552,527,521,526,550,488,519,0,523,536,414,560,537,546,429,530,563,557,548,550,371,496,542,523,545,502,442,524,503,397,528,561,484,552,0,515,497,518,576,555,508,545,559,522,516,521,550,536,531,544,459,512,534,528,496,499,509,542,550,453,525,530,554,484,542,545,569,506,566,544,542,485,501,531,557,545,535,0,1,552,507,572,551,515,523,518,0,539,546,516,536,548,546,551,507,521,0,533,553,541,568,569,550,572,535,560,517,541,397,542,509,541,553,517,431,524,0,0,0,522,339,543,0,554,535,558,516,559,471,475,495,477,516,564,552,559,510,473,495,546,539,561,486,507,528,505,560,521,558,562,527,496,508,537,509,501,527,0,413,543,0,494,542,526,286,533,550,513,575,564,553,520,556,547,519,535,533,557,559,543,418,239,213,516,0,508,432,523,467,501,419,333,539,301,0,516,0,0
276:499,286,327,413,419,431,342,217,86,86,426,238,94,171,90,428,400,422,412,509,377,402,349,384,407,416,416,85,86,397,414,378,86,86,86,490,86,86,86,411,196,316,219,127,371,355,133,349,296,394,224,258,310,305,402,464,340,410,97,382,422,357,386,403,267,406,391,367,408,431,370,94,429,89,93,402,204,200,376,375,198,112,324,145,329,157,110,360,390,314,135,384,354,251,406,347,407,320,391,335,101,376,398,480,417,328,389,431,364,229,408,86,84,408,417,406,96,253,396,339,383,252,415,424,371,86,348,388,365,376,347,91,490,395,372,414,423,422,411,86,437,198,87,477,86,407,87,353,448,438,416,471,390,417,418,267,218,221,214,226,346,116,357,200,200,217,377,359,376,272,402,387,386,321,427,86,396,405,426,404,87,87,315,402,336,417,373,226,326,146,318,386,329,415,377,399,365,246,346,349,300,337,366,312,502,96,417,195,360,321,235,87,505,211,371,89,443,424,391,413,358,216,395,372,392,242,439,88,396,425,90,511,226,87,422,482,430,88,89,415,400,448,417,413,400,89,434,206,343,317,206,410,250,431,358,388,122,373,378,143,392,452,371,186,236,315,86,294,403,366,267,321,368,382,195,87,402,506,418,415,394,403,497,316,350,384,270,332,105,265,420,403,418,321,310,203,367,308,113,357,322,405,419,411,376,266,103,349,296,318,97,125,344,369,234,371,406,268,407,413,386,402,88,351,352,381,238,170,210,350,196,395,88,88,88,449,90,88,89,231,89,96,393,90,90,89,90,475,100,87,390,415,411,424,211,187,340,482,347,89,442,403,183,224,366,412,250,372,398,205,434,435,238,220,343,87,161,390,409,419,403,392,356,329,414,413,421,87,86,421,455,493,332,97,400,215,425,416,334,343,433,105,270,367,314,381,330,354,360,315,383,384,427,362,234,87,86,86,87,87,392,423,400,354,390,248,217,424,99,359,343,390,393,249,288,351,236,223,398,430,401,265,202,442,428,229,241,420,85,235,86,372,86,471,417,434,415,396,388,403,370,89,393,87,403,392,86,95,373,416,224,438,263,87,419,398,408,195,422,415,89,407,88,87,172,89,96,88,398,88,88,87,88,414,148,183,182,424,379
277:120,293,372,234,98,126,236,342,224,367,194,413,359,278,185,368,110,246,392,171,317,227,149,112,341,376,206,382,388,334,490,175,177,199,393,407,425,377,454,199,410,152,335,125,169,211,358,351,211,362,355,279,132,287,124,346,391,228,363,377,402,420,384,125,336,423,429,390,413,89,445,414,90,358,225,309,165,258,301,287,365,98,360,288,281,406,415,273,357,386,298,391,145,408,421,286,421,405,407,425,91,401,405,260,397,399,404,469,90,86,448,376,337,107,403,423,435,336,345,235,151,410,427,398,319,327,109,374,201,339,144,365,400,412,90,91,89,90,429,432,214,218,103,362,271,193,181,366,148,238,368,216,175,138,106,156,148,391,238,401,416,359,347,399,148,354,373,91,236,346,380,302,404,425,333,388,375,323,285,141,210,196,335,338,112,100,404,409,378,371,226,377,226,386,255,117,215,391,319,196,419,377,418,337,201,378,128,294,265,94,333,369,290,300,412,399,271,109,256,331,311,421,412,181,399,86,397,415,404,183,396,217,383,341,241,389,385,349,213,95,167,302,155,318,336,95,396,416,280,335,115,416,231,375,397,399,386,336,363,331,219,106,121,178,315,95,341,283,204,429,386,377,160,237,166,306,254,169,266,398,385,371,172,394,194,368,248,88,396,90,450,403,255,422,224,418,382,387,137,420,217,471,386,238,403,156,232,96,339,407,323,414,215,433,333,474,366,347,137,390,351,224,269,93,409,94,243,293,280,197,234,367,323,328,348,164,372,204,340,239,148,379,273,354,354,90,412,400,471,86,89,372,209,404,417,397,354,434,392,406,358,423,370,195,398,389,149,129,363,424,405,314,124,218,201,184,296,316,400,225,413,385,205,380,393,88,459,412,425,390,125,223,397,402,361,320,443,465,90,437,366,379,94,405,342,373,487,101,217,89,381,413,89,124,319,222,296,338,107,194,373,91,90,92,405,419,89,222,97,395,396,275,332,412,417,383,90,227,189,437,431,401,433,255,398,410,388,124,102,407,450,110,307,382,450,88,87,429,416,369,367,159,393,332,421,89,462,417,282,409,89,93,90,90,430,454,87,414,354,373,222,88,395,412,91,241,179,428,243,317,232,382,361,391,410,362,208,398,107
278:86,437,436,420,414,87,437,106,252,216,419,402,232,342,123,273,118,370,108,203,295,152,431,404,397,425,87,87,382,87,459,221,85,387,450,398,391,411,276,292,357,381,285,357,216,363,259,390,100,429,344,408,398,204,236,410,342,312,251,342,331,117,110,269,335,203,339,91,396,377,371,234,445,338,87,89,431,434,459,96,451,442,400,251,434,381,398,222,383,408,354,104,352,358,88,340,296,355,240,108,483,86,407,351,87,412,435,418,395,393,411,433,88,87,85,88,420,88,472,242,392,459,383,202,395,394,386,375,390,431,410,399,86,395,358,394,434,406,412,408,398,414,466,421,115,413,353,356,349,417,380,399,377,402,400,435,86,89,513,88,442,407,239,400,354,329,91,89,89,87,97,296,486,89,89,89,454,277,99,443,207,438,377,164,397,201,346,217,387,428,399,105,424,337,392,86,404,89,380,347,382,370,314,144,343,89,348,393,395,402,132,404,399,87,239,367,132,225,382,420,403,418,214,325,349,397,109,421,383,341,86,85,86,431,280,428,414,438,359,366,307,332,416,87,130,279,87,414,86,241,403,86,88,214,409,423,86,196,257,87,445,86,89,86,88,428,359,89,345,86,480,438,404,396,397,419,405,95,129,114,135,233,409,411,86,106,88,359,413,497,85,471,194,87,154,86,264,435,402,361,87,435,160,381,85,193,480,374,85,394,480,402,279,492,247,386,129,491,88,88,85,86,86,298,387,476,136,86,441,296,91,86,86,89,85,384,427,411,359,91,283,98,365,412,404,413,395,457,194,374,375,251,516,374,87,87,106,84,223,88,201,291,401,151,88,386,88,413,253,332,92,87,103,263,377,88,294,388,401,345,368,421,246,278,391,386,403,377,351,410,92,373,254,385,376,374,87,224,405,238,87,212,399,245,243,87,418,87,403,403,420,408,327,306,399,254,316,420,518,150,410,325,364,383,435,120,193,384,337,257,422,379,295,351,219,416,399,113,239,397,87,465,189,437,417,379,104,399,435,415,400,416,391,421,254,211,110,340,210,264,405,109,217,389,400,91,482,334,399,403,394,219,199,315,414,382,404,413,142,248,437,84,502,350,412,87,346,88,410,406,412,438,421,403,169,407,475,239,408
279:556,528,544,566,566,476,527,532,508,536,555,570,566,482,549,558,535,215,517,560,484,0,550,0,423,536,534,550,499,510,502,0,0,528,48,32,467,521,563,0,486,503,537,522,528,568,570,466,519,311,445,0,216,515,446,464,463,550,550,533,485,421,565,556,564,482,508,539,565,542,558,538,560,479,559,547,515,551,0,501,531,556,526,550,530,563,529,516,543,498,527,529,497,552,483,548,516,528,544,476,467,544,529,0,2,556,571,529,517,525,533,459,548,549,535,523,562,0,563,0,0,480,485,542,535,552,511,518,471,541,95,0,398,0,496,528,0,200,526,543,486,462,245,0,460,530,0,435,509,487,0,540,512,512,0,540,352,431,455,57,515,473,479,366,556,567,565,547,559,506,552,562,533,522,0,0,272,389,551,493,542,0,541,554,439,527,490,439,329,0,495,436,532,382,437,489,524,484,544,562,510,496,540,0,0,0,0,0,0,540,453,558,514,548,430,551,542,534,557,557,514,536,545,552,524,550,0,497,529,0,209,458,507,542,572,451,517,513,553,504,532,532,0,544,563,527,542,549,529,551,527,410,530,562,554,503,520,506,0,508,500,290,0,0,570,108,332,0,493,439,463,463,0,0,0,542,548,505,499,0,543,566,467,540,436,557,539,28,460,539,529,529,396,529,344,0,500,455,424,531,98,74,469,0,0,0,0,309,147,515,529,507,546,424,532,446,557,286,531,508,537,535,447,369,542,0,536,0,441,0,0,469,217,0,241,475,0,196,538,0,434,0,413,536,427,516,567,58,0,496,11,455,0,0,0,0,0,538,513,547,554,504,519,537,309,559,537,465,502,318,565,501,382,0,72,0,0,0,0,0,0,496,462,536,0,524,530,555,0,537,225,530,515,535,508,535,554,547,218,547,526,550,340,0,496,536,537,497,473,0,525,516,0,535,552,0,544,461,559,535,541,534,128,0,0,0,533,558,0,533,0,533,506,510,506,484,509,444,1,528,0,0,0,16,454,0,0,376,504,0,533,163,161,469,466,535,539,532,557,462,500,547,553,554,568,544,459,563,517,506,463,525,0,0,0,0,0,170,469,0,504,524,244,438,525,568,531,570,531,540,513,0,39,542,480,535,0,515,522
280:418,379,109,407,401,217,239,91,91,90,177,104,233,484,87,408,88,332,407,387,429,442,420,431,384,211,289,95,413,232,483,397,140,391,424,416,89,245,257,87,87,88,412,481,413,89,335,379,88,267,405,440,403,363,230,388,403,399,96,87,89,89,478,416,368,90,88,371,498,87,88,88,88,89,89,86,411,90,327,91,89,276,98,89,282,163,346,315,89,89,89,88,88,115,91,137,90,388,91,326,96,302,227,90,89,92,88,89,87,89,88,88,93,89,89,88,94,424,437,277,90,91,90,211,298,202,386,220,422,283,398,448,88,411,413,405,95,224,401,93,375,274,96,400,403,417,89,90,93,400,92,266,91,412,90,91,89,89,455,88,236,490,429,413,431,496,413,279,409,90,457,89,89,235,397,90,93,90,472,93,376,88,90,93,89,89,88,90,333,396,91,439,90,92,254,89,443,91,234,91,367,348,498,89,88,380,88,472,400,89,493,86,445,213,414,412,90,91,418,295,147,88,89,401,92,89,398,457,505,438,411,87,109,407,89,508,421,91,92,453,513,265,89,335,431,410,89,89,399,88,254,474,91,319,419,89,89,383,89,89,89,90,94,89,250,89,93,90,191,90,91,362,387,401,392,414,89,88,483,442,444,89,89,89,91,97,90,89,198,91,89,90,359,92,88,202,338,90,89,232,392,393,372,88,99,477,90,136,94,90,273,141,212,223,92,392,406,263,409,269,88,296,225,91,484,90,413,467,508,93,90,89,88,90,501,89,482,492,93,150,91,90,89,91,427,400,330,89,90,517,90,88,88,86,389,346,408,89,87,89,88,89,217,89,88,90,88,464,89,93,89,90,399,422,89,252,89,359,193,88,313,89,101,89,89,88,87,411,401,216,98,417,87,85,379,416,407,384,419,426,418,88,88,88,109,95,96,89,360,459,87,193,88,90,434,89,415,86,144,421,417,90,91,88,341,88,87,87,398,88,88,89,87,376,420,418,200,87,395,405,88,90,87,89,241,476,112,462,440,87,170,491,88,416,88,91,205,90,102,132,88,434,124,87,190,88,146,91,87,89,91,217,490,423,423,506,333,85,87,416,349,87,205,401,348,395,110,90,91,88,88,346,434,399,232,87,85,431,383
281:168,413,394,337,418,328,98,380,369,87,394,436,384,412,97,405,324,346,213,165,345,404,410,426,331,195,356,359,371,218,95,378,188,212,276,332,330,366,87,387,423,386,246,164,376,314,414,512,420,87,403,514,88,429,415,458,410,397,411,90,411,441,506,86,88,457,88,85,422,425,480,518,381,412,203,402,359,367,241,394,217,215,277,320,98,324,266,137,353,198,424,482,412,371,131,345,321,359,357,356,118,173,149,253,288,122,196,395,387,157,344,385,322,252,216,197,183,305,223,390,385,370,336,383,388,128,398,283,85,87,513,85,86,397,233,396,388,95,103,392,242,413,399,284,242,370,373,372,354,324,378,381,305,246,226,298,379,87,403,426,88,88,86,86,502,86,86,423,501,87,405,301,86,86,89,87,87,85,96,395,409,85,353,408,88,392,393,216,221,86,404,389,425,380,403,422,431,387,209,87,160,239,87,404,91,413,90,86,88,87,87,424,414,89,89,87,133,86,431,220,224,410,408,280,431,412,390,234,328,315,394,261,88,273,367,87,375,418,271,232,413,146,501,412,427,519,112,87,115,351,419,363,466,88,431,384,421,88,144,510,351,358,366,317,353,393,350,384,296,401,397,403,411,86,502,87,430,402,273,87,400,423,139,92,327,332,418,267,412,347,513,398,232,379,90,422,384,411,393,86,383,402,104,354,147,125,114,151,425,86,113,87,407,148,404,345,372,308,385,463,380,402,86,241,245,408,278,406,408,392,440,295,179,403,88,427,397,456,87,403,412,389,174,413,360,430,93,475,232,439,386,359,86,383,348,289,353,374,225,429,367,348,427,234,364,340,384,398,371,347,195,512,182,386,400,387,386,333,395,95,392,416,86,219,351,386,87,406,259,431,398,419,381,413,388,86,455,86,92,95,264,420,87,369,244,343,276,403,490,91,88,89,87,88,87,93,86,88,402,395,405,404,397,415,91,89,87,87,413,87,88,367,397,236,94,338,136,386,371,230,411,396,397,407,406,388,240,404,368,403,332,126,134,363,360,97,104,192,252,396,413,89,88,86,419,87,95,429,406,357,408,88,87,343,156,89,405,400,206,417,285,259,508,87,404,241,335,335,364,415,219,88,446,103,418,278,392,226,336
282:0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,547,91,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,495,0,0,0,0,510,0,0,0,0,0,0,395,0,0,0,399,247,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,525,0,478,481,0,0,0,540,0,0,236,0,0,0,0,0,457,0,501,510,513,0,0,0,0,0,0,0,89,0,512,0,0,0,0,0,0,0,0,0,0,523,0,0,513,471,522,511,466,0,0,0,0,513,0,0,533,0,0,296,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,525,484,0,0,516,484,499,543,468,0,0,0,328,532,367,0,0,0,6,0,0,0,0,391,0,0,0,548,0,0,543,0,0,0,526,516,0,0,0,0,0,0,429,0,0,0,0,0,355,0,0,475,0,0,533,0,0,531,494,0,296,0,0,0,93,534,533,493,541,0,555,500,379,488,0,0,0,268,0,0,492,0,0,0,0,431,527,409,551,0,473,562,533,0,465,478,439,508,0,0,0,0,524,474,0,422,532,520,0,0,495,300,523,514,369,555,558,502,0,548,0,0,0,0,0,550,467,550,497,0,541,522,0,0,524,0,0,0,0,0,226,449,0,469,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,387,0,0,45,0,0,0,0,0,0,537,543,0,498,0,0,0,0,0,554,550,0,549,0,0,529,467,435,511,0,0,491,520,478,514,0,0,0,0,0,0,436,391,0,0,0,0,0,0,0,0,459,0,469,0,409,0,0,0,525,544,0,0,0,508,511,0,0,0,317,0,545,465,295,0,544,0,0,0,0,542,469,524,0,0,0,0,0,0,0,0,350,455,0,0,0,10,0,0,0,0,0,527,0,0,0,0,0,0,509,531,381,0,0,0,0,523,0,399,535,0,0,290,555,554,297,0,499,530,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,531,0,554,0,0,0,0,0,0,552,278,0,474,184,0,0,532,0,64,0,0,0,0
283:276,257,93,214,93,91,92,94,426,471,90,401,90,88,90,90,91,89,284,92,89,88,159,431,449,90,272,91,427,393,90,420,457,322,89,376,417,420,91,442,332,218,431,90,259,443,455,89,456,93,351,253,434,87,94,340,90,90,154,434,431,88,92,438,92,407,90,402,91,93,91,90,89,93,89,90,89,89,372,423,91,400,90,107,311,111,93,411,145,90,91,92,90,93,90,423,467,247,449,93,91,90,94,89,89,405,90,90,91,507,419,89,424,91,91,299,95,92,483,435,465,365,353,90,92,435,406,240,438,90,90,89,89,88,90,88,91,89,89,92,91,88,501,456,89,402,233,193,355,443,90,358,392,89,91,475,424,481,90,89,88,90,392,88,89,210,186,466,299,92,258,391,89,356,86,90,89,92,440,200,88,93,89,432,112,89,90,89,89,90,436,293,449,338,140,197,168,157,282,220,91,100,400,276,89,90,451,423,88,89,345,452,93,482,97,315,91,88,120,156,282,228,115,327,93,363,88,440,375,412,265,280,312,228,88,310,89,94,256,87,168,89,366,191,155,333,404,230,91,285,89,90,92,90,489,90,89,89,459,89,416,460,89,414,90,264,87,429,402,231,248,93,90,389,413,474,407,91,407,88,94,91,91,89,325,337,90,91,428,419,91,91,418,89,91,239,94,483,464,91,378,420,91,90,95,260,289,262,424,101,398,444,91,302,413,419,89,90,90,426,88,90,95,138,90,91,91,89,224,249,294,90,361,93,340,94,210,118,97,363,257,267,302,399,250,307,283,90,91,292,188,89,115,383,460,91,151,316,145,251,395,234,185,220,364,209,199,326,257,278,287,410,302,400,376,206,226,419,379,245,121,431,324,394,301,93,336,93,90,91,435,90,432,204,398,424,417,91,93,320,412,454,245,291,88,414,441,88,415,90,382,376,314,108,88,142,316,298,94,243,212,412,90,91,91,89,91,91,90,423,410,415,431,91,91,489,134,292,215,187,441,471,89,93,283,387,92,94,91,441,91,88,89,89,447,368,361,353,330,91,89,435,427,345,410,88,91,384,423,394,89,402,89,87,91,219,477,89,187,398,449,479,91,88,93,88,90,170,88,444,99,90,90,89,94,89,90,91,488
