415:544,0,508,19,159,18,0,522,516,20,5,0,5,92,0,20,510,22,116,508,518,519,500,322,132,21,159,534,0,5,274,509,511,2,0,0,9,0,0,7,0,0,528,82,494,5,499,489,518,3,75,499,488,505,8,515,506,34,74,20,0,392,85,159,156,0,23,0,0,0,266,42,180,0,0,0,0,58,0,1,182,0,0,34,513,0,0,488,513,31,523,4,527,47,14,0,0,522,9,513,535,522,142,535,0,0,531,26,0,515,510,490,515,454,517,488,507,498,524,287,243,254,181,160,493,466,476,512,66,0,71,87,69,0,122,9,164,518,38,504,486,28,112,0,518,259,1,519,74,2,11,0,0,0,527,17,0,25,538,69,0,547,0,4,0,542,531,521,25,547,535,537,522,532,517,531,513,0,87,1,431,336,534,538,185,49,49,58,439,3,515,167,131,0,529,0,521,511,520,22,522,12,0,453,495,0,0,71,532,42,530,540,512,0,520,542,6,529,538,521,437,154,20,480,534,179,0,23,71,70,528,121,535,11,341,512,56,0,69,22,525,509,496,510,507,508,406,122,250,486,504,512,35,509,146,530,0,477,539,562,527,517,512,539,540,531,526,498,500,524,522,506,498,6,470,522,521,37,532,529,527,517,524,549,349,42,525,531,514,5,539,33,531,20,0,279,312,26,0,510,157,506,16,1,186,527,95,57,1,479,539,545,549,243,0,523,523,130,362,39,0,117,25,206,0,0,0,0,98,8,0,6,232,0,17,503,198,0,0,47,10,17,0,0,0,0,0,11,0,37,0,0,41,61,2,327,66,88,512,68,30,30,5,303,521,35,0,5,0,136,6,16,3,13,528,98,63,519,0,545,9,2,0,545,0,512,519,514,90,27,69,500,201,539,531,20,14,56,0,0,0,0,4,10,0,15,9,14,502,200,339,146,24,19,17,326,5,527,441,91,0,5,0,11,315,61,0,47,0,0,0,0,0,24,0,517,3,15,525,539,518,177,515,451,7,46,0,69,190,148,24,62,175,92,2,0,0,0,0,3,355,0,15,0,0,0,24,25,419,94,468,214,0,122,528,531,32,11,526,342,527,0,170,1,235,506,4,0,5,517,57,3,53,11,14,511,4,6,25
416:0,0,158,526,552,25,540,4,14,536,0,43,0,4,0,540,537,3,541,4,14,0,0,0,0,0,148,543,545,0,11,0,4,0,62,0,0,0,149,516,0,0,113,0,48,24,87,0,158,2,0,39,0,0,0,0,3,0,0,0,0,12,0,8,181,541,544,201,38,0,0,0,4,0,0,10,0,0,366,0,0,0,29,159,15,1,23,0,18,10,0,51,105,0,18,19,550,499,509,8,22,0,53,0,15,221,0,157,0,520,41,159,516,0,0,308,534,513,26,23,0,227,4,145,77,0,10,267,531,520,78,538,0,66,0,523,20,296,534,525,74,103,25,331,521,534,337,50,65,27,515,511,97,20,531,534,498,534,367,57,535,514,527,171,539,294,175,535,544,320,538,20,525,519,506,536,518,17,525,548,516,532,521,533,528,0,0,556,529,0,551,536,114,528,525,82,5,543,48,542,274,77,1,0,546,530,0,0,546,8,89,285,529,17,0,16,0,518,1,0,533,536,536,526,508,541,552,530,5,520,532,514,560,539,540,250,58,543,0,507,2,517,535,538,15,518,540,386,146,545,541,533,535,538,43,529,546,552,529,519,493,15,532,534,529,526,523,524,527,515,530,494,527,541,171,116,237,23,10,0,1,0,18,520,539,82,214,3,76,23,101,0,13,0,186,21,140,53,178,47,89,59,111,235,183,269,46,38,500,72,174,126,225,74,0,59,474,47,526,3,548,28,5,340,77,5,0,109,523,48,6,157,0,6,66,1,215,30,1,9,79,523,288,526,219,481,85,124,240,103,513,478,290,521,507,503,50,68,113,505,89,183,24,67,8,71,52,25,451,8,524,299,126,538,14,41,30,35,304,82,0,224,35,249,513,290,233,3,0,296,459,0,66,16,212,302,218,60,463,180,0,0,0,0,171,244,83,0,101,0,11,9,0,439,61,85,358,1,0,4,0,56,89,88,0,8,38,52,62,177,53,8,139,0,1,31,58,86,47,15,501,495,507,519,517,522,537,512,495,65,499,512,500,493,519,521,499,517,503,498,559,503,494,510,513,516,503,519,515,525,510,179,256,10,0,290,533,16,150,27,0,21,525,0,5,5,544,512,53,522,3,4,8,527,231,0,498,0,64
417:0,1,39,0,0,0,0,9,37,14,0,49,534,105,11,543,0,0,549,33,36,149,0,140,552,4,196,114,0,0,23,77,19,31,539,0,0,1,0,0,0,8,6,0,0,0,548,9,0,0,0,568,6,0,0,14,0,417,13,32,46,0,18,3,0,551,5,3,20,135,4,520,327,554,26,161,544,0,0,553,90,101,2,558,572,84,564,56,0,69,3,0,0,30,0,0,549,543,41,15,556,548,0,0,223,0,137,561,551,0,214,4,22,512,561,0,0,554,543,1,10,538,528,3,549,541,0,3,541,549,553,0,10,553,82,540,520,544,545,520,0,1,255,542,547,555,547,50,547,558,546,545,540,556,564,549,547,41,537,550,56,46,542,557,536,111,547,542,179,551,550,175,0,450,556,0,553,562,541,557,557,76,560,560,323,562,569,0,0,559,0,88,242,0,20,102,222,564,61,549,558,557,550,13,116,84,571,82,562,559,6,110,133,45,551,0,3,44,562,557,567,112,551,546,556,575,4,547,559,559,41,571,0,0,559,64,14,6,15,0,39,73,2,0,246,75,3,4,30,43,0,1,101,61,46,8,557,549,562,565,548,561,73,94,16,18,556,244,546,552,213,0,555,550,540,562,549,545,0,47,85,0,0,0,9,19,0,1,546,72,0,4,4,270,3,12,0,0,95,20,0,0,5,1,63,27,10,38,24,0,538,45,547,548,147,9,339,547,28,240,0,35,83,51,116,7,76,552,562,40,0,557,229,549,67,19,552,546,553,540,542,547,10,1,210,64,0,11,35,0,37,177,75,537,19,249,354,9,31,545,2,5,310,148,195,557,550,541,298,547,141,16,554,102,0,547,26,0,0,0,0,0,247,551,531,549,8,112,3,22,130,547,45,0,0,12,12,42,549,25,3,212,0,554,538,1,33,25,0,540,518,39,554,0,1,134,17,535,543,185,328,312,533,60,1,32,29,290,0,0,30,23,0,30,0,2,38,116,8,59,31,0,0,139,6,6,234,27,67,88,21,0,548,98,0,18,0,0,40,8,0,240,35,0,29,0,499,61,455,52,0,297,0,9,69,298,19,174,46,6,96,4,18,149,4,123,547,559,113,311,17,0,53,0,0,1,1,73,14
418:400,204,436,422,455,484,484,461,473,471,432,475,494,474,475,432,413,451,490,475,467,473,500,483,521,437,491,485,496,466,456,503,470,490,494,518,506,512,517,458,492,495,508,488,485,507,514,509,496,474,468,367,473,407,453,499,502,461,494,499,383,455,361,485,463,473,425,389,482,486,390,453,466,445,450,353,499,476,443,475,473,497,486,502,519,492,515,498,455,423,353,495,448,439,494,465,414,471,501,462,481,474,371,468,349,426,380,452,352,219,488,481,520,411,505,530,469,473,429,161,504,517,233,509,459,515,415,408,481,228,365,458,243,109,501,492,519,480,455,455,464,484,472,497,469,450,467,275,489,485,489,483,492,480,473,514,472,439,81,487,293,462,488,475,458,479,494,464,430,490,527,449,381,491,503,490,452,332,478,488,467,479,454,243,386,444,498,472,395,474,474,410,500,482,304,276,140,281,475,404,447,491,471,420,424,434,477,419,370,388,14,408,420,101,60,286,40,24,228,358,382,479,513,495,510,460,498,489,498,474,475,461,507,481,469,358,423,495,438,427,290,220,317,245,425,310,446,471,438,432,390,266,325,435,350,242,342,395,395,435,448,516,312,145,247,401,434,358,185,281,476,58,299,272,474,248,458,258,465,275,468,267,477,381,440,346,337,393,269,339,368,439,216,364,416,447,456,273,443,312,157,196,356,76,485,97,497,341,476,456,470,189,83,472,518,468,435,473,299,258,497,53,514,164,415,335,419,460,432,464,461,475,482,481,477,495,483,362,412,309,391,413,411,492,480,479,466,468,113,206,483,420,414,435,482,257,495,155,451,450,370,483,386,432,431,467,496,524,436,485,402,468,453,118,303,495,468,403,417,425,444,320,101,435,428,326,463,123,485,483,405,462,53,197,280,0,17,28,475,149,143,481,12,180,280,322,372,5,355,64,366,234,0,3,179,0,325,0,225,173,372,43,131,230,230,52,1,5,254,48,379,184,165,457,288,330,173,484,178,16,471,19,255,208,475,55,44,329,501,501,491,507,517,500,421,467,286,259,449,515,176,306,395,499,78,366,77,94,98,161,143,403,81,182,225,257,319,489,315,358,384,356,367,433,384,480,496,212,373,361,28,407,387,60,81,323,254,146,381
419:302,275,502,151,466,127,347,428,225,459,0,192,26,39,21,15,99,507,423,181,31,113,97,491,81,463,397,383,426,159,437,313,505,488,359,18,489,112,417,430,390,463,198,90,301,390,302,406,374,477,481,503,479,466,517,434,25,416,434,106,502,404,397,466,468,322,208,350,102,531,524,472,336,361,128,63,488,38,0,59,24,252,90,10,0,44,104,175,0,226,10,129,18,91,42,211,477,287,44,100,135,416,73,399,161,266,197,197,422,40,51,152,25,22,118,396,281,231,11,323,215,467,437,20,65,458,448,416,491,518,260,234,416,479,510,364,339,249,219,398,491,481,252,488,363,414,466,239,493,368,478,426,150,522,299,489,333,479,463,131,414,444,400,184,460,358,419,501,528,314,483,282,515,336,157,198,215,336,95,93,501,436,519,525,435,493,496,494,507,304,541,439,516,515,524,503,487,481,498,507,516,504,482,478,494,405,413,347,492,508,435,483,449,295,394,455,506,506,432,417,497,484,497,409,196,417,485,491,492,488,394,212,249,516,541,482,502,465,455,233,408,502,379,365,222,481,453,501,511,467,497,496,410,520,483,112,515,483,470,520,461,524,523,511,510,197,459,500,158,492,510,514,493,437,462,513,530,540,476,493,535,520,523,470,453,538,460,272,495,448,500,291,452,519,503,551,510,500,510,516,482,426,493,508,524,448,490,461,548,441,500,53,357,220,422,498,494,123,30,38,226,364,53,153,425,521,440,461,218,508,261,521,475,332,479,494,478,103,159,338,256,471,480,525,359,28,308,6,462,15,155,445,281,436,397,219,404,422,233,133,399,482,286,414,432,489,504,463,473,481,482,454,397,488,64,470,405,463,335,333,490,481,400,493,498,36,441,101,78,26,339,211,129,396,385,271,407,49,9,90,63,0,312,184,317,40,320,22,65,390,0,33,19,282,213,393,20,269,156,79,125,478,374,515,439,463,324,481,509,385,173,250,417,486,247,508,136,480,29,117,449,434,129,279,404,253,129,189,205,102,90,417,294,171,480,1,19,267,326,397,263,395,208,163,219,412,383,441,371,153,392,336,459,334,454,407,386,472,457,296,460,406,355,466,483,468,174,264,344,456,277,478,485,136,491,502,290,327,373
420:83,349,290,218,527,508,317,459,233,236,137,541,242,358,260,150,388,522,500,251,446,529,437,313,206,520,399,506,503,409,9,360,147,318,350,440,150,256,2,108,86,498,139,403,443,199,433,178,54,426,303,505,448,114,276,48,369,342,291,164,218,494,433,193,500,239,494,373,423,516,502,279,291,54,331,23,217,285,364,112,328,248,489,168,353,463,175,335,5,103,23,157,534,538,523,480,363,522,482,417,389,497,294,69,131,536,421,528,282,502,421,529,527,500,531,106,471,337,351,167,28,267,169,468,498,253,532,137,304,315,499,186,440,206,183,500,428,485,364,411,496,439,405,526,530,535,510,462,113,466,131,398,495,348,315,478,516,345,526,504,521,499,491,538,501,501,129,533,509,150,32,24,175,73,428,489,163,314,520,500,511,114,95,45,201,198,424,364,441,6,319,375,456,455,277,414,331,505,99,77,285,448,440,363,392,186,483,374,530,503,406,363,217,359,452,511,69,79,292,0,523,121,337,480,18,319,374,528,209,510,337,494,6,235,491,344,346,497,539,208,561,501,378,244,507,330,90,194,412,283,230,490,527,545,393,495,538,562,552,532,234,287,236,364,498,247,413,340,159,228,318,533,165,419,8,239,398,248,0,1,34,176,104,514,419,518,129,467,496,336,275,258,223,376,523,262,539,534,443,349,499,326,497,508,483,519,443,136,70,480,399,410,503,475,417,473,485,515,419,521,517,445,377,23,512,401,237,371,526,481,522,135,474,397,56,485,441,515,360,509,487,531,517,457,455,489,382,110,1,226,251,280,263,347,336,23,533,523,488,9,78,471,406,418,464,151,365,192,8,129,97,11,51,204,0,169,0,503,195,328,469,343,462,0,247,106,381,121,191,49,13,75,2,182,6,4,78,91,40,179,0,17,0,0,0,18,213,57,78,420,6,14,414,0,140,190,5,84,80,107,2,20,22,53,359,2,11,376,386,427,315,489,405,57,448,47,399,292,354,321,455,70,66,4,133,19,394,128,161,331,0,276,344,448,313,120,0,18,0,0,89,2,422,431,467,214,73,399,234,472,311,50,337,213,263,0,253,117,351,70,4,325,6,6,341,262,61,87,66,321,450,30,0,109,0,22,125,74,32
421:0,552,17,190,538,570,22,166,20,48,22,575,549,69,572,500,556,0,142,249,555,576,0,548,555,91,554,107,257,517,102,29,555,46,256,223,429,77,105,558,153,93,213,562,563,564,559,566,557,120,568,569,570,12,85,52,561,559,29,0,47,22,2,22,46,32,568,206,13,136,257,130,28,13,51,0,1,0,12,0,0,0,0,0,3,0,2,573,565,0,9,2,573,3,118,61,72,0,0,105,67,99,575,577,570,278,511,559,573,551,530,553,561,538,71,1,545,571,165,183,82,63,85,16,42,386,3,4,14,0,72,0,39,297,568,215,575,48,47,0,368,440,5,11,51,138,571,551,569,7,406,45,551,53,566,590,559,561,0,569,0,1,554,555,0,134,565,40,565,91,0,22,100,63,50,2,8,2,262,16,0,25,232,152,241,475,553,541,0,568,556,549,560,566,569,560,453,386,550,348,543,174,574,569,7,10,0,9,0,0,380,564,218,242,0,122,215,562,90,520,115,30,163,125,0,549,9,434,576,164,0,560,84,559,550,564,564,549,547,560,566,553,59,568,69,573,562,572,557,569,157,562,67,10,556,563,551,340,412,103,560,564,557,554,32,5,0,27,25,0,0,104,27,0,0,7,48,161,459,8,0,4,3,510,567,2,519,565,12,3,151,3,44,560,4,2,418,68,132,446,0,8,60,0,203,6,58,564,560,283,39,82,0,19,3,323,43,489,18,73,20,51,15,139,482,0,254,0,22,158,26,102,117,391,2,557,231,0,92,174,24,91,23,43,83,0,80,424,497,20,449,458,553,561,386,92,530,553,546,551,561,6,88,558,18,0,559,128,154,557,555,552,209,282,21,20,179,116,562,547,9,204,263,0,560,544,564,559,559,570,559,546,571,554,569,571,556,560,571,23,563,249,10,553,18,95,227,563,93,21,0,4,0,222,549,547,540,556,484,554,17,460,179,560,559,563,75,0,1,337,36,19,568,543,52,548,548,566,436,564,568,353,561,565,562,574,558,405,442,539,562,197,0,549,543,566,553,16,447,22,375,27,142,466,549,555,0,1,44,559,539,161,545,73,547,456,312,561,293,540,133,0,81,371,56,179,58,0,38,0,4,22,550,443,547,566,275,543,21
422:0,253,114,300,522,323,545,559,466,251,314,559,418,109,291,195,354,48,426,545,467,535,545,376,347,543,550,188,169,549,151,537,513,539,163,401,0,306,100,204,354,485,396,531,506,309,336,532,436,406,301,517,484,207,402,556,495,557,511,353,551,534,516,547,0,170,499,378,424,3,0,89,47,428,286,134,173,34,198,160,0,15,107,103,193,110,535,4,0,108,0,0,24,535,66,127,123,12,2,534,152,42,34,548,1,1,2,178,139,554,535,540,501,556,551,533,170,116,59,0,294,545,36,28,158,57,529,72,391,558,531,553,144,560,554,559,568,560,565,550,397,557,563,554,152,547,562,428,554,100,196,481,55,295,276,55,80,136,25,20,19,1,209,425,27,56,2,2,457,548,188,443,0,73,5,548,49,126,5,359,410,25,140,88,9,117,47,557,66,0,5,212,554,102,155,560,34,214,267,561,481,0,26,260,3,117,364,540,443,442,543,180,67,86,191,556,62,219,157,545,13,1,19,35,157,354,484,370,38,326,257,269,273,140,553,344,19,119,100,222,1,0,0,97,0,5,59,71,112,26,332,31,218,560,0,43,547,175,5,15,432,261,104,550,554,561,191,303,377,540,72,94,118,522,563,190,540,399,103,93,556,91,107,107,279,26,455,290,234,149,459,34,441,6,533,229,334,10,427,22,343,555,459,277,1,524,0,9,0,196,50,71,203,0,11,498,8,11,556,331,33,35,548,0,19,447,43,362,437,17,128,372,57,260,170,252,257,496,509,25,515,24,167,566,62,179,173,107,139,557,8,36,12,539,33,248,1,130,162,548,10,294,17,187,0,45,13,0,106,82,24,79,82,356,443,252,18,6,51,451,208,453,363,91,494,230,470,57,422,350,347,545,8,235,24,458,318,432,401,521,533,515,520,535,455,510,538,529,451,540,522,528,433,540,546,501,440,423,552,544,465,533,553,540,177,8,170,124,265,432,207,360,3,560,0,202,267,8,51,103,0,85,327,526,542,437,539,300,512,45,422,2,320,567,55,7,554,533,337,549,16,398,372,14,487,318,382,358,93,0,176,371,544,414,381,75,253,542,131,473,2,48,231,341,3,203,236,429,2,158,485,0,394,29,22,495,323,499,67
423:581,558,572,583,580,595,564,565,0,150,16,348,2,573,578,572,579,582,583,573,570,567,570,0,566,569,573,563,565,569,575,564,561,562,574,576,583,585,571,573,567,558,588,57,555,566,551,582,571,568,4,574,97,572,572,578,571,564,558,547,562,579,575,594,565,11,567,565,553,561,561,566,563,568,560,573,567,571,159,564,581,571,569,574,579,577,182,480,607,553,587,584,551,562,321,531,481,81,434,563,0,573,566,570,453,21,568,570,576,570,582,1,557,565,573,550,573,563,566,561,98,561,567,584,574,570,347,415,658,572,577,467,577,579,363,574,22,565,583,434,565,32,579,37,141,107,579,585,125,398,423,48,425,251,465,219,579,570,325,582,564,564,573,168,573,565,580,359,59,567,600,577,586,585,567,267,568,584,96,11,33,578,571,582,186,261,0,376,285,98,148,541,540,229,115,105,1,569,290,136,571,4,104,22,575,575,136,585,597,576,151,571,567,582,560,121,579,573,564,557,562,568,562,545,561,569,564,574,576,573,558,569,590,578,579,557,572,576,569,574,561,567,576,568,555,572,20,336,564,165,0,566,36,588,584,573,580,426,573,549,183,192,571,578,572,245,61,569,570,262,344,567,560,23,568,556,559,575,583,565,559,566,134,243,4,562,564,555,557,560,349,23,562,578,127,17,577,573,580,584,9,282,581,258,579,562,585,570,586,4,590,583,572,568,564,580,571,577,563,562,586,2,572,582,16,574,122,31,105,379,36,593,584,578,576,570,570,21,16,569,582,569,562,575,569,565,569,562,563,569,584,562,579,562,571,576,565,573,565,571,556,585,485,54,574,564,464,572,578,575,586,587,568,580,573,581,545,217,96,503,403,279,531,522,201,242,89,569,593,279,412,568,189,0,578,194,246,69,583,585,553,566,559,572,564,171,568,555,491,576,343,395,571,120,284,53,555,546,0,45,344,501,59,299,28,44,436,402,0,6,567,574,572,580,572,560,569,564,285,399,586,340,571,570,320,569,619,580,445,505,499,42,570,493,139,93,441,445,557,95,566,19,495,272,583,580,573,572,555,93,220,580,65,571,61,579,145,502,182,500,38,571,179,573,568,574,567,568,570,571,579,37,565,142,301,269,578,8,35
424:569,52,563,537,226,4,27,0,8,67,0,558,567,544,551,566,555,554,0,573,4,573,554,549,0,2,0,20,0,4,15,0,3,0,0,2,0,15,101,0,0,1,3,546,569,560,555,12,561,552,139,0,164,560,537,553,554,545,532,9,543,52,534,551,546,539,531,542,133,541,550,544,539,556,0,209,14,0,0,0,0,6,47,528,0,0,544,548,0,0,568,553,546,3,0,550,550,521,125,47,1,11,0,0,5,547,211,550,536,544,541,533,543,557,535,557,14,545,153,558,1,1,545,0,2,556,34,538,539,2,533,0,550,0,33,547,0,561,535,553,551,542,538,0,6,0,0,215,0,0,562,275,553,1,560,0,178,0,5,0,13,0,0,52,14,2,0,0,0,564,0,0,559,65,5,0,0,556,0,16,563,10,72,49,0,2,9,20,0,531,279,557,560,0,0,10,531,555,4,2,0,552,8,524,0,67,16,0,2,544,523,527,534,538,545,536,0,0,0,3,15,16,3,39,0,0,0,50,526,527,0,0,85,3,20,284,0,537,50,0,0,556,0,32,0,49,22,2,552,0,313,531,0,547,555,529,0,545,7,2,0,0,15,0,0,27,0,0,0,0,10,0,28,166,559,14,0,0,46,0,0,545,21,0,2,1,0,0,0,0,4,558,3,560,75,562,64,0,6,0,0,63,4,110,14,0,0,0,538,563,562,0,0,0,57,565,0,557,557,26,0,23,14,9,0,529,554,547,1,9,0,3,0,15,3,0,0,3,0,0,0,216,0,1,75,0,4,52,41,1,0,0,0,27,2,4,0,0,0,0,564,0,133,2,0,0,1,1,16,174,0,18,0,567,5,27,0,1,100,26,33,0,0,17,1,21,550,547,0,0,544,0,523,1,0,1,541,118,0,0,0,79,0,541,1,71,0,0,0,543,0,559,7,13,14,557,550,542,567,562,72,544,0,14,11,7,0,27,0,3,0,0,0,0,0,0,535,0,0,39,9,0,551,0,558,16,36,13,0,0,0,0,0,0,268,4,28,0,93,550,25,0,0,0,0,3,13,0,549,29,0,11,0,69,0,0,0,0,545,0,61,548,0,70,0,5,4,6,0,11,0,111,556,0,0,534,29,0,0
425:297,531,537,552,375,2,226,629,106,149,553,548,10,2,565,553,554,42,0,5,545,553,562,566,538,306,74,5,184,445,8,253,8,315,19,575,130,8,2,70,39,0,544,0,45,70,66,21,550,56,204,225,128,73,108,77,19,308,59,310,0,0,51,119,77,10,115,131,112,295,300,552,419,200,407,448,358,285,166,411,0,241,310,80,0,0,170,140,399,159,557,7,0,10,0,87,189,209,91,4,144,553,93,5,86,0,325,2,547,25,246,176,27,2,303,7,179,0,80,42,399,206,271,201,21,0,161,178,547,554,557,540,559,546,562,0,548,558,532,535,562,539,246,320,475,112,0,42,12,35,28,244,493,44,0,158,0,239,560,382,354,298,548,1,266,78,89,564,0,4,330,572,486,250,18,561,556,93,15,546,45,2,571,58,87,379,1,129,582,545,561,261,94,466,0,288,274,130,579,34,403,95,227,20,440,252,93,59,400,370,297,354,494,69,330,8,35,0,0,181,130,17,49,194,84,146,564,308,171,0,559,467,569,558,345,173,314,4,559,5,566,7,136,257,216,275,537,74,188,0,75,61,23,565,8,567,21,95,56,43,22,573,577,5,5,565,0,0,0,0,61,178,9,0,42,113,361,121,45,135,37,15,0,406,66,141,232,0,6,567,5,568,571,0,574,556,568,561,550,562,27,31,70,551,20,566,17,0,566,53,237,0,19,314,0,59,37,17,2,25,570,563,560,2,9,23,560,565,573,0,159,0,72,15,215,152,30,558,552,1,564,0,0,77,2,552,545,102,550,558,545,68,561,555,543,5,566,567,562,546,0,562,576,555,569,552,565,535,124,549,547,4,89,547,7,560,563,388,162,553,562,422,333,569,83,0,552,0,0,574,55,555,566,284,8,0,565,557,541,25,96,549,304,11,532,88,0,64,11,82,0,0,13,17,37,297,305,128,81,10,12,116,563,555,156,558,0,2,57,145,21,0,133,0,685,694,2,551,51,553,563,568,230,550,0,542,0,557,573,553,574,561,13,559,85,558,561,563,565,575,549,561,17,71,555,20,3,29,60,63,555,566,69,557,2,50,0,559,548,0,543,0,0,2,1,17,91,0,541,208,567,0,3,2,16,0,37,133,37
426:2,384,322,525,546,37,199,341,322,332,4,1,35,540,9,122,25,160,43,0,49,520,544,20,99,541,40,57,541,17,530,546,543,557,544,547,535,508,454,507,533,498,0,50,2,517,522,251,525,199,519,505,495,162,17,13,0,19,474,544,341,539,515,521,474,213,521,16,522,535,514,514,485,518,30,543,375,534,528,525,534,131,181,415,74,531,50,517,538,52,256,85,550,545,475,63,86,528,403,70,381,502,80,9,147,111,522,46,461,67,296,0,228,408,474,508,149,291,488,286,18,277,41,106,527,120,514,506,20,523,498,494,502,417,517,516,0,153,103,0,10,202,103,509,500,342,401,486,510,541,533,508,537,175,523,524,529,45,536,171,367,526,0,0,143,537,536,502,545,530,513,0,535,0,532,505,0,530,534,0,522,0,142,33,4,0,21,0,1,105,0,515,406,531,544,44,519,7,232,536,0,112,522,0,70,11,3,409,49,3,0,0,2,9,331,161,26,472,500,204,528,242,0,0,227,0,27,2,0,0,38,409,523,537,0,43,72,2,151,532,144,555,546,515,120,0,1,0,0,3,111,19,0,534,0,22,0,544,515,0,0,16,211,3,43,529,305,551,233,8,277,538,522,0,23,76,0,146,207,534,539,522,519,17,0,27,62,506,532,532,536,537,79,425,247,59,89,551,0,85,285,525,516,521,495,521,521,531,521,495,530,520,522,521,83,67,530,531,1,202,538,523,506,159,63,86,511,210,349,34,205,86,77,518,200,252,514,523,532,6,51,109,21,282,154,202,520,107,316,32,224,117,171,36,533,517,440,463,13,245,86,512,9,47,31,175,521,424,125,137,21,0,0,392,19,50,364,126,12,306,109,237,463,1,0,0,0,0,0,1,0,0,152,0,0,383,528,414,9,459,114,364,19,64,0,6,0,6,289,0,0,2,0,1,37,0,33,0,3,4,54,27,36,0,0,0,32,59,177,212,515,306,100,513,346,541,528,546,254,552,0,533,521,434,116,537,149,537,99,548,0,495,113,47,567,546,158,553,121,40,534,49,546,438,543,117,249,2,222,5,6,18,87,521,11,516,67,0,248,155,129,70,338,276,185,473,33,74,386,468,543,542,508,500,494,544,162,285,51
427:535,537,534,0,530,522,544,536,541,556,544,91,550,534,555,543,561,548,547,533,77,547,518,0,550,11,540,535,543,20,0,0,113,13,543,532,0,40,545,0,0,0,0,548,1,516,544,533,524,543,536,0,233,9,66,2,56,25,0,0,2,11,546,14,0,16,0,492,501,551,172,8,516,545,532,538,546,544,0,65,0,521,0,0,534,531,0,544,0,0,14,547,132,552,23,0,530,499,540,540,544,527,545,537,90,0,544,541,532,0,230,558,579,545,523,0,543,3,548,542,553,541,546,540,0,0,0,111,0,554,0,0,559,557,104,8,551,547,39,550,550,513,552,534,0,0,555,0,523,0,552,0,523,15,550,0,8,202,562,532,516,0,40,0,1,0,551,0,532,550,1,0,0,555,1,0,540,0,0,548,537,535,551,556,553,8,18,24,540,570,536,543,545,555,552,533,554,543,572,551,0,567,555,564,533,501,528,540,555,545,538,17,77,548,0,134,19,160,2,0,0,0,0,542,0,0,0,74,4,39,211,7,7,8,539,0,16,1,0,548,1,14,531,536,555,1,555,543,531,524,0,0,0,71,0,13,25,543,536,532,540,522,544,111,16,11,190,540,555,552,552,534,547,551,551,551,0,544,535,555,55,565,543,553,6,555,560,546,556,538,566,554,562,551,0,548,569,561,551,554,0,557,562,7,0,135,282,529,544,560,0,10,19,0,352,0,241,546,536,7,548,530,556,551,300,547,20,0,0,545,524,547,516,551,555,0,536,533,542,550,1,0,14,0,545,541,6,520,523,531,546,0,517,542,31,59,539,555,523,520,0,0,547,547,536,534,532,551,108,0,0,12,0,549,551,557,544,551,18,565,537,554,559,550,566,548,527,528,530,549,557,537,0,8,0,550,549,181,529,542,0,12,6,0,529,546,559,550,551,546,555,548,552,557,562,564,554,548,546,555,16,0,539,0,556,0,572,17,147,22,36,560,240,16,9,459,0,57,0,0,564,27,7,549,0,556,562,561,557,173,5,544,27,573,121,0,50,7,566,578,562,564,557,550,551,555,568,38,566,122,133,0,61,559,5,3,87,218,498,552,544,548,79,571,559,541,558,558,0,544,556,552,23,564,544,540,553,574,0
