395:0,0,365,0,6,384,696,377,0,6,0,0,390,211,0,712,712,0,714,228,0,712,401,72,16,714,0,713,0,621,258,573,0,9,31,0,554,711,14,714,713,713,713,714,0,113,0,656,714,714,612,458,252,535,703,632,0,522,0,713,682,0,713,10,0,713,0,502,0,257,449,16,480,455,0,533,556,0,713,432,331,714,712,681,1,713,357,524,592,589,429,2,525,705,394,0,0,144,572,296,0,322,679,10,259,315,195,473,0,46,530,401,297,539,0,488,4,32,688,0,713,424,0,538,0,338,535,346,712,85,714,160,712,713,0,712,607,679,0,0,0,713,0,0,713,14,0,442,0,713,411,442,571,713,0,545,0,713,238,714,303,700,209,335,0,0,128,713,635,0,0,713,0,0,203,0,32,336,396,229,713,386,0,655,713,713,450,713,5,0,712,0,0,713,257,0,710,713,194,713,219,307,0,0,669,0,0,713,713,713,0,658,639,0,0,712,0,713,0,713,0,373,0,0,334,521,0,0,385,561,0,531,0,185,450,713,713,0,605,0,713,0,0,0,713,3,424,3,0,638,714,712,0,697,0,0,341,0,299,713,0,100,712,0,0,295,0,0,713,0,713,672,0,8,0,537,0,648,0,700,0,8,713,561,713,713,713,644,0,17,713,655,713,701,713,0,712,0,614,0,713,2,713,0,713,713,211,0,713,676,0,712,697,0,713,0,592,7,0,713,143,0,133,448,448,114,340,713,0,0,711,713,0,0,713,713,0,712,0,0,0,4,696,0,713,713,713,13,0,65,1,713,713,713,0,713,714,5,10,57,0,5,713,694,360,522,713,712,607,0,713,698,0,656,713,713,0,713,0,713,713,693,219,713,0,0,712,443,0,713,713,0,0,555,0,706,273,0,713,118,0,0,713,0,0,0,484,0,337,0,0,0,0,0,261,713,714,0,713,0,714,713,613,0,0,713,0,0,544,0,713,0,373,0,712,371,711,707,0,429,0,693,539,682,675,714,343,0,0,0,0,713,0,0,713,292,237,0,0,0,0,608,713,687,535,673,0,0,42,714,0,549,712,673,708,0,713,710,713,713,703,666,712,512,714,0,708,713,708,713,0,638,712,0,713,0,714,712,439
396:0,713,525,0,0,713,0,0,0,301,713,649,0,696,0,713,0,0,713,0,0,0,713,713,712,713,0,712,0,704,181,711,713,0,0,0,0,0,508,0,0,0,0,314,0,0,714,290,573,0,83,234,0,32,0,0,0,227,713,0,0,713,706,508,170,652,685,713,0,0,713,0,590,0,0,712,0,0,0,0,0,0,0,713,713,0,713,0,0,713,468,707,713,0,713,0,690,713,0,640,712,0,713,713,0,0,708,712,0,0,0,712,0,0,710,713,714,713,127,677,0,702,0,708,707,713,0,49,713,708,712,0,713,0,704,0,0,400,534,0,713,0,0,0,712,713,700,2,713,0,713,573,713,711,708,713,712,0,0,0,0,0,0,0,0,0,281,0,711,685,0,628,673,713,713,0,713,713,0,562,551,0,713,0,0,645,714,711,713,0,0,0,0,0,0,0,713,215,0,711,0,430,711,0,0,711,711,713,0,713,633,0,711,713,713,713,0,713,632,0,692,702,0,591,0,75,712,711,1,0,0,713,0,371,713,0,713,0,0,712,353,0,713,0,0,0,0,703,0,0,0,538,70,534,714,687,714,713,0,11,0,0,339,711,0,383,713,0,0,714,713,0,0,108,399,713,0,0,713,269,713,551,713,469,712,619,713,389,1,0,441,392,248,0,130,713,0,299,173,714,30,702,0,0,711,0,618,0,714,0,0,573,532,0,524,710,0,457,713,0,536,415,634,713,0,713,0,0,547,0,440,711,0,706,713,0,713,713,713,0,713,711,395,713,713,714,713,0,712,555,0,713,713,0,0,495,285,0,705,713,713,712,0,0,0,569,710,3,0,665,714,0,0,713,713,0,0,558,0,0,713,714,0,0,0,0,713,0,713,713,0,0,620,0,713,0,0,713,498,0,713,610,714,0,0,713,0,682,713,712,0,713,707,711,0,0,710,0,714,345,63,713,0,713,713,118,585,13,709,469,711,0,0,710,713,697,0,714,0,713,623,444,713,623,576,713,0,713,0,0,0,0,0,713,578,0,0,558,625,713,660,0,393,714,0,713,0,714,0,711,505,702,366,710,713,0,0,714,665,713,232,399,714,463,353,425,0,713,0,0,567,0,0,712,0,714,463,11,249
397:11,126,536,330,527,0,0,712,712,713,0,713,0,538,712,0,0,0,0,713,712,520,540,0,608,713,1,0,0,713,0,0,0,713,0,0,713,0,713,713,713,0,712,622,0,713,476,0,452,0,421,0,0,535,621,0,17,714,713,494,157,0,391,0,0,0,711,700,546,713,702,0,0,0,317,128,216,713,0,544,0,0,675,0,592,714,713,544,0,642,0,0,637,0,713,0,7,0,713,0,713,0,714,0,565,0,520,713,0,0,529,186,709,558,713,676,624,0,368,0,0,698,713,695,708,0,713,0,0,0,713,678,0,3,713,113,9,0,645,3,0,713,713,713,351,711,386,0,438,524,644,0,0,713,713,379,3,274,285,438,81,683,0,0,713,105,0,516,0,0,0,564,713,259,393,713,2,0,50,9,611,377,242,312,619,0,714,256,0,457,0,327,713,8,712,626,571,0,0,0,343,0,81,394,713,0,711,8,711,406,656,0,598,367,713,713,2,472,665,714,469,712,451,713,0,0,287,0,417,112,0,486,0,0,712,16,0,0,70,714,0,0,27,696,17,0,547,0,520,0,0,0,576,274,0,501,0,0,713,713,230,713,0,529,697,0,133,713,711,0,0,504,714,0,0,0,712,425,314,0,384,0,0,710,2,632,0,509,687,545,642,446,514,676,88,683,645,671,0,0,448,88,0,7,713,713,0,0,714,420,546,0,572,311,421,0,58,562,0,712,0,713,0,711,358,394,308,395,0,519,714,6,303,409,474,359,603,663,0,319,650,713,0,328,436,16,477,340,573,294,672,2,171,92,362,531,0,701,0,414,397,58,714,439,0,713,366,379,565,550,378,17,535,567,1,529,713,45,713,452,570,314,594,454,449,353,0,431,489,1,631,485,0,120,713,459,0,361,0,509,0,0,535,259,20,541,121,331,400,261,501,322,411,708,713,0,0,0,0,0,713,712,714,713,104,1,0,713,367,4,714,713,23,713,429,713,595,200,714,35,712,295,0,631,0,350,0,0,343,713,0,667,0,713,0,663,0,0,439,448,0,0,0,396,36,0,525,1,539,0,712,713,713,713,0,711,0,712,0,713,535,0,713,489,665,570,385,712,585,15,0,323,503,0,0,703,0,0,713
398:0,713,0,713,714,0,714,152,712,556,0,626,447,713,714,97,386,713,0,713,430,0,713,9,702,0,713,0,713,714,378,548,0,0,0,0,713,714,713,0,713,0,590,6,714,712,631,499,584,323,3,713,712,713,539,0,409,370,402,0,616,713,0,0,496,713,711,240,712,710,713,2,309,0,712,655,0,713,0,712,714,6,0,0,0,712,712,713,495,621,713,389,0,712,0,0,593,477,517,681,0,209,0,701,0,713,592,593,240,713,0,500,0,0,0,211,575,0,0,713,96,1,0,333,319,152,0,59,0,9,323,364,713,713,0,0,0,0,0,0,713,713,713,0,713,714,0,0,597,713,713,0,713,714,354,0,713,713,0,568,0,0,713,713,515,712,0,0,713,713,0,713,0,0,712,713,713,0,621,713,0,687,0,0,0,713,544,2,540,713,477,713,0,0,713,329,0,713,0,0,0,650,713,0,713,713,713,373,0,713,0,713,0,713,0,506,212,710,589,713,713,714,713,0,668,574,713,713,662,0,0,141,388,714,713,0,691,0,714,714,0,0,714,395,224,443,76,453,383,2,0,0,257,0,0,0,713,327,0,363,0,0,713,174,713,712,0,0,607,694,710,596,0,712,713,0,551,714,0,490,251,713,682,403,681,713,713,713,0,714,348,183,714,506,713,500,0,713,0,0,267,713,523,0,175,0,629,713,713,445,166,0,713,407,714,496,695,713,0,581,709,713,0,0,713,0,0,90,307,0,710,714,0,211,705,712,0,0,714,713,713,564,713,576,714,198,532,268,713,627,0,0,0,571,565,119,0,657,0,567,697,0,0,248,712,0,713,0,0,702,713,263,0,713,8,0,713,0,0,0,0,340,0,712,713,253,0,713,713,572,0,612,685,0,713,321,701,713,682,713,0,0,690,580,691,712,0,713,714,713,0,0,0,713,304,713,712,713,0,0,0,665,0,0,517,713,0,538,710,0,0,0,713,714,2,0,606,713,0,580,0,0,0,0,713,0,711,713,562,0,714,609,549,0,472,0,570,0,713,0,708,713,0,278,202,0,708,0,713,6,536,0,714,0,122,713,641,0,0,1,0,0,713,0,713,419,0,694,447,691,650,542,713,0,509,714,703,0,712
399:548,0,9,713,0,487,0,0,713,713,274,598,677,714,713,693,0,0,25,408,227,0,0,713,0,504,713,713,334,0,714,178,0,713,0,712,713,0,565,678,713,0,713,713,713,115,0,706,660,0,713,0,0,714,326,0,0,0,641,3,714,0,75,0,419,713,472,360,0,712,0,713,0,0,406,685,482,714,466,713,713,0,0,714,185,285,435,0,712,8,504,631,0,0,714,559,465,0,404,0,0,653,0,696,363,713,0,713,0,631,494,236,714,0,0,712,537,713,0,360,666,713,0,713,310,283,62,592,492,702,0,449,486,712,670,0,559,0,352,520,1,416,505,328,2,0,637,157,708,0,0,713,0,713,713,406,393,713,0,695,429,0,0,535,227,10,534,12,0,0,473,38,0,0,611,713,671,714,0,576,643,559,0,0,713,0,537,610,701,0,0,0,379,704,0,0,464,558,0,0,0,551,713,712,0,597,0,334,713,508,0,713,713,686,280,390,711,713,5,713,565,0,0,714,0,244,713,0,0,557,555,291,365,0,496,334,709,121,532,354,499,2,130,584,0,0,712,531,537,0,428,0,0,60,0,408,713,533,713,451,713,0,481,639,702,0,0,0,707,1,202,83,353,0,0,0,714,463,713,0,0,0,0,553,0,366,0,712,0,547,311,0,575,713,547,0,0,0,0,2,0,713,708,713,692,0,407,536,713,0,712,702,0,712,0,0,713,13,492,144,713,0,0,0,501,397,713,713,0,0,598,0,0,0,659,713,590,0,677,0,574,708,713,388,0,466,0,714,0,595,350,0,0,712,0,654,689,714,0,408,0,713,203,713,0,213,0,709,500,713,713,692,713,0,360,713,713,0,568,3,579,2,711,22,68,713,0,2,4,0,712,288,713,713,0,0,712,2,0,713,713,0,681,0,673,713,0,0,712,713,520,18,0,712,714,121,645,0,714,681,714,713,11,712,0,565,238,570,0,713,534,0,712,17,0,713,707,154,289,712,661,0,0,583,713,0,639,0,713,714,710,0,2,0,706,713,0,468,0,713,0,187,712,713,0,713,539,713,0,713,0,110,701,0,355,0,713,366,0,342,0,714,713,0,712,713,0,556,490,714,470,713,28,713,25,713,0,262,0
400:147,244,113,38,280,257,331,9,214,83,431,198,109,37,11,201,22,196,19,178,59,70,163,19,25,168,321,289,311,80,249,413,44,307,3,73,223,286,150,198,133,108,341,311,224,75,205,115,230,69,395,319,150,60,162,76,100,166,261,9,98,316,379,2,122,310,253,254,111,147,17,79,235,263,45,186,123,1,5,379,398,199,41,397,323,363,66,257,22,79,142,16,371,133,435,130,4,179,259,235,113,162,421,6,343,118,165,118,4,407,121,420,161,65,20,65,233,146,331,1,265,225,12,2,395,393,10,321,463,298,241,111,433,246,115,403,382,223,365,5,452,4,179,240,93,94,139,219,474,306,362,239,337,258,326,6,474,379,235,22,119,224,36,206,220,346,131,11,170,75,132,2,241,347,333,10,116,194,196,393,8,331,2,354,316,271,16,6,1,71,120,136,83,11,83,89,260,456,304,113,97,364,103,5,70,86,96,265,145,116,261,138,48,475,30,2,98,2,281,76,176,296,8,11,264,415,315,62,13,62,100,88,331,149,194,334,6,432,218,412,74,316,5,10,449,201,6,1,247,154,162,76,173,346,101,175,14,272,109,171,30,342,202,183,365,306,37,17,130,352,3,324,187,223,49,86,8,6,64,39,336,90,433,419,13,419,503,2,209,25,244,422,442,3,256,14,441,6,265,92,166,218,115,123,38,111,129,168,197,408,440,275,379,8,308,83,126,333,126,192,92,316,5,379,163,334,84,86,376,89,164,240,83,362,23,6,173,6,148,356,1,108,204,161,364,42,109,315,5,197,9,20,6,32,208,96,217,128,203,8,84,368,246,467,209,253,245,341,202,154,250,106,202,42,39,372,19,2,7,165,74,404,4,89,224,153,15,15,371,243,57,223,7,24,229,230,27,393,9,5,90,52,406,242,385,195,27,121,298,77,118,208,4,11,260,108,177,301,370,101,269,246,111,1,228,219,47,134,84,52,450,27,3,2,4,146,59,4,168,201,161,16,408,257,240,168,375,304,16,77,13,326,234,186,177,449,327,110,369,119,323,3,286,7,50,38,19,51,261,5,47,337,223,14,5,188,118,8,5,259,413,130,457,263,495,234,15,286,464,3,6,7,236,50,25,147,28,311,276
401:12,90,11,10,108,376,20,113,1,103,378,229,438,6,84,402,45,422,425,286,211,363,424,8,178,149,69,142,403,361,5,3,476,89,415,287,262,456,331,155,489,277,27,482,107,7,202,6,17,385,244,338,2,432,9,384,43,296,5,502,185,29,14,185,115,99,64,7,82,20,159,228,365,35,318,175,3,177,221,221,135,200,304,8,330,47,245,28,309,44,101,3,208,178,249,235,4,332,326,64,14,369,1,450,99,84,336,251,16,417,469,203,152,2,158,87,168,6,144,137,77,464,2,167,101,7,178,415,48,385,2,92,182,92,8,455,19,471,9,176,171,1,331,10,148,264,92,147,135,424,385,82,378,1,6,257,220,294,409,239,241,445,90,4,128,273,504,370,417,178,3,121,66,250,366,283,289,180,3,10,301,438,227,490,6,237,138,98,104,76,397,353,21,246,344,490,2,202,337,490,442,307,44,192,5,451,370,431,29,185,66,335,6,227,68,6,454,495,254,183,6,347,21,154,119,347,114,87,170,240,1,6,1,427,224,419,1,284,139,402,438,325,305,2,89,200,212,36,13,134,396,281,179,267,1,35,325,3,412,144,310,55,267,22,295,190,372,137,210,67,0,191,483,239,307,459,61,139,433,383,1,389,285,475,162,378,344,282,477,19,467,404,170,4,350,3,257,166,97,258,370,34,213,139,328,7,16,299,185,234,256,35,32,90,370,8,4,266,430,6,400,358,4,339,135,391,108,5,300,388,152,270,24,65,467,458,164,9,4,75,75,351,179,11,119,170,39,512,474,388,135,87,197,336,133,346,5,4,269,19,499,434,1,114,66,155,216,417,337,47,19,3,402,16,457,205,49,177,191,165,1,10,467,251,286,145,240,6,266,371,85,139,219,114,412,212,9,275,379,425,354,153,7,93,176,13,4,230,8,141,245,13,168,296,413,272,148,401,58,359,104,281,389,247,204,2,152,321,387,92,241,189,202,158,34,15,358,272,52,268,5,463,12,102,380,488,287,57,221,79,3,371,367,91,273,116,36,63,306,507,14,148,3,475,80,382,41,8,447,381,216,160,152,185,7,3,143,2,229,268,107,1,251,78,417,46,84,222,147,402,38,35,157,200,431,133,365,3,89
402:10,445,457,457,373,336,103,376,11,22,271,451,171,487,374,3,3,226,371,138,86,510,290,469,198,37,239,122,251,94,425,502,373,27,124,4,121,134,212,344,128,0,278,199,265,293,124,329,6,15,253,173,27,342,89,7,1,320,443,49,272,482,487,1,171,4,10,418,437,21,93,424,151,13,89,459,13,92,113,4,315,314,303,3,261,118,456,307,6,6,415,350,290,16,119,2,325,438,2,2,67,83,132,426,304,439,423,6,144,6,166,140,444,46,418,380,6,179,4,1,19,392,24,54,331,102,457,100,10,418,229,3,478,12,222,370,14,11,155,169,52,180,20,209,177,429,323,124,16,287,0,378,406,416,24,21,93,323,250,31,217,189,9,1,360,286,10,449,294,161,164,313,1,378,90,293,2,200,168,372,22,343,352,59,413,260,205,176,191,467,298,425,5,46,459,189,7,210,418,101,2,269,38,423,115,425,436,4,107,118,275,285,41,365,378,218,301,202,316,267,112,320,225,396,222,373,440,104,44,6,94,275,304,449,325,418,152,6,210,4,441,495,289,19,168,375,3,283,454,170,350,194,74,110,289,251,31,14,177,210,90,362,73,297,381,453,156,403,12,171,169,401,491,113,435,439,177,222,129,98,510,9,172,232,261,163,69,354,13,165,406,174,191,285,56,128,11,165,2,284,85,58,169,59,153,4,52,242,208,423,458,6,427,393,9,470,248,6,168,178,159,365,5,9,236,110,400,380,96,138,4,407,327,333,44,1,61,459,203,357,372,62,88,2,362,10,87,348,64,431,180,462,4,232,223,170,476,329,230,458,418,252,402,256,496,435,117,2,40,76,169,129,171,154,150,334,1,299,6,69,58,322,110,150,255,27,203,277,20,473,3,263,309,2,99,370,156,268,443,145,19,3,414,230,86,493,339,7,406,335,6,82,202,330,100,242,125,484,14,329,414,158,268,81,53,420,173,3,3,341,93,141,151,227,114,156,47,480,401,7,2,361,234,101,34,4,383,86,67,342,493,237,300,222,251,272,12,310,297,475,7,491,279,8,2,317,130,288,4,315,10,490,116,202,476,131,10,97,391,107,121,152,279,4,88,329,388,13,2,280,328,225,501,2,474,1,159,486,420
403:315,444,163,471,315,7,379,11,90,358,247,201,310,114,52,348,295,360,197,318,342,115,101,69,310,459,16,28,4,111,183,27,477,140,238,275,358,280,396,155,464,279,59,174,8,495,82,60,105,7,170,333,16,340,486,239,204,491,8,513,336,481,406,361,492,112,162,451,102,25,329,147,6,161,36,7,365,503,209,466,5,184,75,259,521,136,5,380,1,464,469,508,94,346,389,20,165,456,502,296,9,368,212,257,0,439,9,10,246,308,218,104,4,349,1,427,494,320,103,257,5,202,5,212,173,161,168,3,20,177,457,302,329,12,2,368,3,1,169,434,505,199,426,183,321,429,166,15,17,39,463,75,28,198,7,433,371,363,354,227,394,166,401,370,256,384,453,7,12,146,7,253,391,8,472,21,88,221,29,323,8,368,412,110,367,103,13,470,139,10,5,24,27,520,143,2,450,442,234,371,287,85,3,249,100,457,4,471,83,163,193,105,390,278,308,14,318,244,404,122,6,1,1,77,343,220,111,8,362,409,181,384,368,391,2,450,26,19,127,193,67,21,217,179,487,218,97,239,296,3,455,491,474,156,110,2,1,512,110,155,286,100,305,36,426,1,190,191,270,270,61,4,469,461,293,280,180,363,37,1,382,1,146,511,191,401,108,2,325,120,146,428,105,202,447,409,226,40,189,132,127,195,1,379,82,355,279,200,475,131,476,508,148,5,34,456,398,2,363,1,486,161,479,257,4,401,417,5,289,482,401,401,422,315,24,226,7,301,73,277,11,303,361,302,210,478,270,319,87,4,118,448,392,196,257,495,355,466,268,207,8,53,189,242,169,241,3,511,23,43,162,150,410,2,470,427,466,170,48,101,273,348,271,252,454,321,216,1,123,208,291,183,137,29,341,518,3,447,105,329,4,2,241,131,174,7,271,247,187,418,439,6,270,103,287,179,60,2,228,40,501,37,180,7,12,0,314,399,472,424,355,153,47,416,483,36,128,242,128,159,321,7,43,424,0,453,223,322,181,122,0,481,26,352,22,414,94,202,341,1,104,320,274,112,8,321,296,177,83,49,193,1,62,486,160,233,37,341,315,356,326,128,279,6,46,332,9,100,52,464,430,374,1,3,83,1,1,455,356
404:5,140,218,293,282,8,10,368,493,75,318,242,344,517,4,108,198,22,393,490,412,76,152,489,46,211,19,5,353,229,121,480,402,243,8,523,501,241,452,22,95,431,235,439,388,3,390,422,312,138,367,398,124,307,3,264,192,8,96,180,291,508,231,449,103,368,1,106,4,113,400,171,297,311,420,57,407,328,231,191,295,4,216,476,77,303,426,466,12,433,189,460,499,197,114,377,404,84,485,116,203,380,60,101,293,113,485,258,274,245,438,331,404,395,5,492,492,4,318,456,142,357,214,495,3,370,427,10,59,145,56,282,171,6,143,462,3,465,486,12,442,7,259,421,171,484,163,442,1,425,362,6,85,186,318,271,332,8,97,366,267,4,521,4,482,30,194,192,329,203,179,436,443,309,32,309,8,142,105,435,445,305,204,462,507,249,160,442,323,386,501,332,514,414,355,392,126,1,394,503,198,128,395,472,2,307,405,215,58,256,4,401,435,6,255,1,468,24,511,199,236,345,115,494,400,172,0,186,300,223,26,403,353,68,329,215,174,138,467,310,65,2,3,271,493,461,473,515,479,186,217,124,209,512,2,3,451,182,343,356,46,309,234,424,477,33,189,1,189,1,452,115,412,7,262,49,2,246,3,93,452,115,11,400,38,441,169,34,111,9,5,376,7,374,492,386,2,411,243,14,238,248,404,142,5,94,313,39,2,372,321,304,120,414,65,30,1,522,327,17,105,21,5,445,34,181,1,13,104,11,283,196,276,147,195,421,15,121,318,258,9,523,95,5,480,159,310,467,465,23,379,1,71,476,509,437,264,378,477,489,514,493,287,285,5,77,4,133,387,2,239,401,229,296,439,27,442,298,5,1,3,6,493,2,222,505,481,108,406,494,3,485,291,195,2,172,5,505,354,439,320,209,179,296,489,283,249,138,136,440,130,403,341,222,3,229,314,12,498,373,477,36,38,481,196,5,7,1,136,513,513,443,419,152,1,453,0,403,337,361,128,7,145,384,123,348,40,0,3,407,422,1,2,192,111,192,502,232,43,229,271,110,307,274,183,485,144,6,250,152,26,99,462,506,144,99,57,166,502,256,66,59,1,177,253,319,5,185,273,441,256,145,281,384,132,170,311,0,321
405:10,251,174,24,318,163,314,182,212,2,475,3,428,381,9,1,422,7,267,266,461,38,447,350,308,88,298,37,470,17,415,431,214,19,173,1,338,414,190,405,78,484,182,464,498,6,390,368,467,1,183,137,389,507,320,32,5,504,25,434,416,72,473,40,284,129,460,133,1,196,21,124,67,49,123,107,191,368,236,121,36,392,119,91,264,213,226,104,8,407,21,170,20,110,171,448,465,338,9,514,230,338,286,457,490,303,318,264,27,221,244,113,5,31,128,2,383,451,486,61,324,291,273,427,338,7,189,58,364,105,5,427,216,410,13,498,230,458,196,313,297,223,36,2,398,0,478,464,321,95,355,119,42,450,492,474,341,183,486,1,483,378,479,405,373,211,519,178,161,156,304,475,386,5,6,367,254,457,166,185,184,396,120,464,344,220,432,442,359,290,100,439,386,432,16,79,488,489,284,368,2,412,496,81,444,475,465,492,446,249,442,136,504,482,22,13,6,480,317,56,252,106,315,190,453,182,308,420,174,180,204,221,451,465,193,391,204,120,277,4,31,145,288,89,506,128,93,246,280,375,284,29,478,245,395,44,426,3,318,75,217,121,42,155,397,1,491,34,72,513,25,488,12,3,487,5,145,223,189,1,110,15,283,183,156,7,254,156,6,9,178,284,211,256,219,6,239,437,9,239,377,90,479,225,252,0,47,205,149,45,292,58,475,37,18,366,479,76,3,214,1,3,301,155,334,439,386,173,1,153,290,187,389,86,71,206,5,62,5,0,73,349,316,2,436,6,382,403,82,256,148,483,263,143,141,3,452,270,1,1,162,334,5,215,360,186,332,59,244,364,185,341,469,377,466,308,389,142,2,68,359,387,121,495,449,1,352,431,104,244,128,388,3,456,498,128,108,43,488,2,461,283,108,125,486,110,262,249,4,432,8,58,299,74,312,317,97,157,505,151,87,16,225,469,18,127,336,5,1,435,5,31,341,36,415,261,358,483,376,144,261,5,187,153,239,405,327,379,191,458,309,288,1,458,274,426,289,22,198,92,50,211,505,79,168,43,107,287,388,158,5,23,412,425,464,183,198,483,472,140,465,8,392,181,10,83,257,452,49,471,168,310,411,257,32,214,3,169,513
406:142,410,384,255,336,339,275,48,64,171,295,312,153,47,239,120,511,392,106,12,320,334,20,334,397,95,3,426,354,3,6,481,67,437,7,367,322,413,304,436,417,130,487,408,230,146,375,369,7,485,105,437,309,471,408,495,188,458,278,286,484,90,221,322,2,516,449,383,135,372,1,399,480,307,33,467,208,195,6,186,427,353,255,77,249,322,465,431,244,2,458,8,62,410,277,356,368,427,19,323,494,176,219,175,401,406,304,18,54,316,149,441,389,169,439,30,310,88,514,445,190,456,23,4,432,502,149,482,345,9,256,494,418,400,146,112,138,2,11,262,3,282,364,406,101,4,213,335,241,275,250,417,14,232,6,358,473,210,59,130,80,491,486,116,402,0,2,503,469,17,321,11,390,177,108,10,369,181,359,517,463,105,139,35,219,4,4,271,142,463,5,165,177,147,8,122,410,257,235,455,182,102,481,260,157,250,102,488,27,0,198,0,106,68,510,97,362,86,408,324,4,380,190,498,493,292,468,475,162,495,286,263,214,6,299,6,1,456,250,440,14,221,113,320,223,61,396,342,433,319,329,416,428,483,17,168,109,181,189,431,73,470,209,495,130,184,8,353,297,316,1,3,479,227,268,3,256,26,5,436,314,8,418,4,363,8,461,520,116,403,225,5,466,190,414,255,459,74,409,64,455,366,1,7,497,357,471,524,3,6,423,504,21,52,8,470,169,145,1,101,392,7,491,269,6,222,386,28,88,361,197,271,350,358,13,198,286,151,48,135,4,493,341,272,83,96,0,256,416,387,10,2,2,129,491,277,92,508,480,393,253,458,2,315,1,7,113,476,393,5,417,82,2,489,103,310,227,180,5,310,226,6,266,5,244,360,435,186,320,311,8,65,365,354,381,483,175,361,377,57,297,246,196,2,513,97,28,419,217,17,307,134,312,27,439,250,1,314,148,490,400,364,148,494,491,80,500,513,114,162,1,11,390,480,123,106,3,436,470,480,168,277,402,486,98,6,121,15,1,485,299,6,491,328,2,110,3,29,9,311,344,250,382,486,471,453,10,168,440,144,1,20,437,452,122,190,490,123,415,230,86,83,452,459,183,416,460,300,413,49,165,103,7,31,297,183,495,210,1
407:458,115,312,450,431,9,5,290,195,479,307,9,445,321,265,486,199,0,5,182,379,464,202,82,151,505,49,274,362,497,28,329,198,4,229,504,3,494,324,2,3,8,207,78,56,14,156,3,338,0,265,143,3,255,372,152,201,210,42,457,461,220,22,5,373,108,335,169,329,5,237,388,187,479,123,7,180,11,185,456,119,232,97,444,183,136,161,86,249,363,518,0,41,276,274,186,16,204,97,214,5,170,301,468,7,140,371,128,122,449,429,1,292,469,204,36,48,97,393,24,151,259,176,92,6,452,223,459,119,251,27,501,327,508,474,516,367,492,306,473,2,285,105,174,185,365,376,195,365,466,6,282,522,111,2,369,204,422,483,500,136,311,170,481,463,187,96,12,424,350,11,457,209,479,0,465,496,123,493,287,481,1,446,2,313,164,122,527,475,70,289,482,344,197,206,401,407,189,20,6,338,400,407,2,25,434,6,373,378,263,152,408,356,195,450,119,266,1,477,30,259,117,354,280,225,332,7,26,497,1,344,333,102,400,3,410,93,237,0,146,299,205,251,171,492,331,282,337,268,510,70,211,383,129,411,141,55,348,503,411,174,392,386,109,428,475,413,232,30,370,489,452,179,7,350,283,4,456,235,443,262,378,239,87,351,7,320,220,400,4,105,336,104,210,64,289,497,62,291,270,396,90,234,194,268,103,116,364,80,421,241,3,39,490,230,494,418,220,448,77,289,443,263,43,233,281,31,60,1,366,21,216,367,418,463,199,426,180,64,293,248,377,233,4,368,261,26,0,374,423,463,156,92,113,69,114,182,409,6,386,281,255,311,275,240,439,17,319,420,6,337,276,69,63,17,364,49,82,29,340,402,33,140,363,9,436,122,280,198,228,164,391,58,495,98,4,368,67,355,336,456,196,459,120,198,399,468,395,198,501,299,300,124,1,206,58,476,89,215,407,66,96,487,2,108,290,210,427,118,101,18,139,117,439,201,427,199,67,9,455,325,388,438,243,118,106,394,366,341,12,223,244,239,201,210,449,9,314,197,380,245,245,31,74,247,115,311,181,362,496,126,418,92,33,418,412,411,246,300,86,397,199,85,181,472,92,443,206,267,115,309,210,8,509,0,210,431,321,390
408:383,421,70,509,122,488,417,473,177,459,367,38,346,6,464,10,194,24,263,376,2,173,435,242,503,110,355,327,23,183,438,238,232,50,1,13,2,385,12,226,170,416,185,485,436,288,354,10,3,7,233,268,4,447,3,364,451,446,466,336,238,6,13,310,378,293,3,2,360,6,256,3,146,469,166,3,17,27,400,421,400,437,276,126,231,184,193,1,200,320,487,447,163,290,150,400,88,283,102,4,87,296,336,434,333,68,374,48,192,319,68,327,189,451,290,244,439,2,21,147,20,236,5,259,1,486,522,372,227,432,284,310,109,32,357,160,202,503,180,383,104,315,432,20,253,368,128,104,2,3,139,473,497,275,8,84,2,472,362,216,0,178,499,85,470,4,130,422,440,21,513,479,193,346,340,11,357,398,452,196,411,491,235,2,120,293,489,337,77,498,250,212,310,243,41,482,493,172,363,383,516,91,104,284,121,293,216,462,459,162,228,283,408,518,332,244,16,445,1,306,309,363,501,106,94,58,2,106,19,337,497,362,250,13,235,447,126,481,1,315,94,509,455,380,495,427,253,509,438,8,237,440,70,156,15,358,331,103,140,462,363,342,125,74,217,123,298,73,277,39,479,302,273,5,443,1,452,80,294,6,158,168,3,476,223,284,197,473,260,18,353,255,11,454,44,123,360,482,119,180,281,126,185,471,488,426,328,5,3,440,305,2,449,444,305,65,166,41,380,258,1,284,371,114,312,250,106,146,374,282,142,307,502,2,20,157,4,1,428,2,217,3,377,252,498,4,419,499,350,88,485,477,487,359,121,447,1,223,474,318,460,2,295,424,158,135,275,327,303,404,460,40,339,464,3,314,138,259,6,91,297,330,175,316,277,116,193,458,476,198,151,6,243,160,22,29,279,154,91,137,131,295,208,450,497,357,515,326,421,162,446,24,487,5,425,193,252,6,406,2,474,3,5,81,303,287,456,224,161,318,237,315,289,125,224,141,347,446,49,184,416,242,76,236,60,361,134,341,163,6,293,262,378,239,138,73,224,158,481,251,170,249,388,350,521,487,381,6,234,489,165,64,263,464,170,313,407,186,213,433,322,272,364,417,487,56,440,473,291,265,522,2,394,319,370,14,412,258,94
