396:0,0,719,622,718,717,719,0,0,0,0,0,0,556,722,722,448,722,421,721,0,0,0,721,0,721,0,721,0,194,0,718,720,0,0,718,0,716,13,719,0,720,0,721,397,0,721,0,365,0,721,86,721,721,0,616,0,0,509,611,619,720,0,0,431,719,0,0,0,0,0,0,447,721,721,105,722,0,721,0,0,720,0,0,718,0,0,0,0,717,0,716,0,0,0,716,717,716,0,0,718,719,717,0,717,0,0,718,717,717,0,719,0,0,0,0,716,156,0,0,719,0,721,722,0,0,441,722,343,0,0,190,722,0,720,720,493,0,719,720,720,719,0,719,0,720,0,720,393,722,162,0,722,722,722,0,721,0,0,711,719,17,719,719,0,720,7,720,343,0,721,0,0,721,722,266,356,109,0,719,0,717,717,600,717,81,18,0,716,0,715,582,716,0,15,0,0,44,0,0,0,0,0,0,0,718,0,716,716,0,0,0,0,0,0,717,359,194,655,717,408,0,240,0,0,0,719,719,0,76,717,717,0,0,717,0,716,97,0,588,0,135,690,717,0,718,717,717,0,0,717,0,717,0,0,0,716,0,62,714,715,716,300,0,0,716,370,0,362,0,717,717,718,716,0,715,718,717,717,715,9,716,0,0,0,715,5,0,716,263,715,0,42,717,22,0,718,0,716,0,717,717,715,39,0,5,715,606,715,0,0,716,0,579,0,193,0,0,0,717,716,0,0,717,717,244,716,716,0,716,715,716,0,573,13,0,0,715,0,716,718,716,2,641,77,0,711,0,0,716,617,0,346,0,0,690,650,715,0,0,682,715,716,0,0,0,0,0,717,345,718,716,288,685,0,602,701,715,0,0,716,271,703,0,282,446,314,0,716,353,0,716,0,274,718,0,715,478,449,716,0,0,392,713,716,0,485,698,715,0,112,716,0,717,0,717,514,718,0,716,717,0,675,284,716,0,473,0,0,0,704,715,0,716,716,716,149,716,135,651,682,717,715,717,0,0,0,0,715,716,715,230,0,716,0,715,0,0,717,0,0,716,717,718,717,0,670,0,456,716,0,715,487,100,715,0,0,716,0,647,0,716,716,717,0,501,0,0,717,717,236,0,0,0,0,0,476,716,0
397:718,717,0,718,717,0,716,0,717,0,715,716,507,716,715,0,0,0,0,715,612,717,0,716,715,714,717,0,718,717,0,507,0,716,0,610,718,495,0,0,716,0,716,715,716,715,594,716,716,1,0,716,0,716,0,0,294,322,0,717,0,211,717,717,0,716,0,649,0,270,0,229,365,324,0,716,0,0,201,0,716,507,716,0,717,62,716,718,528,717,658,717,716,0,0,488,715,715,658,715,716,705,715,0,717,715,0,279,0,717,0,0,0,717,0,0,48,0,0,714,5,707,237,0,0,716,386,716,32,607,715,0,718,716,153,240,694,717,388,0,713,0,561,0,0,716,715,0,716,364,714,0,716,0,39,155,713,318,472,0,0,0,717,573,0,716,715,0,708,111,0,0,0,715,0,82,716,716,0,575,553,0,38,502,0,716,99,23,0,716,709,616,4,0,0,410,547,47,17,0,24,130,0,241,0,111,687,696,0,717,443,89,285,716,660,173,0,43,578,190,714,482,0,715,402,716,435,0,718,0,716,717,363,716,618,66,23,105,709,715,0,0,0,0,716,32,715,408,717,716,0,717,717,0,0,697,0,0,53,332,0,0,716,40,703,0,568,0,13,0,691,0,0,715,0,665,0,0,688,716,700,0,718,120,605,547,288,0,716,715,574,0,715,0,716,0,0,717,716,0,717,0,0,717,716,0,717,717,716,716,715,715,0,0,716,715,715,0,716,0,641,717,0,413,55,719,715,717,0,717,0,717,717,0,0,0,716,546,716,0,716,0,0,716,716,716,0,718,718,0,0,718,0,0,0,253,0,10,717,715,0,0,716,715,0,0,661,0,0,242,144,540,0,667,517,227,717,0,0,717,717,0,716,0,0,716,716,0,716,716,715,0,716,0,716,0,717,0,717,0,718,0,718,0,0,0,701,696,41,716,179,716,232,712,0,0,0,716,395,0,718,719,18,717,51,717,717,718,717,0,716,716,714,716,715,715,0,0,0,79,0,0,717,332,0,116,0,0,371,718,235,717,0,383,0,715,0,715,716,716,418,0,716,0,0,0,718,0,718,0,0,0,718,9,140,715,0,7,0,247,716,715,716,0,716,717,713,640,716,0,0,31,16,538,717,300,44,0,14
398:717,717,716,0,715,715,716,716,716,19,0,0,716,715,716,676,716,711,716,218,0,0,0,0,0,716,0,0,717,378,718,0,0,0,0,717,685,715,0,716,0,0,0,0,714,0,0,0,0,0,0,0,0,0,716,0,0,0,0,718,718,569,0,0,0,0,0,0,0,716,0,0,715,0,0,0,0,0,0,716,0,717,0,0,717,119,0,0,0,717,0,0,0,717,0,717,716,716,716,0,0,0,0,715,715,715,0,0,354,0,716,0,683,0,716,713,0,0,717,716,0,0,716,715,0,716,0,716,715,715,715,716,0,716,717,0,716,0,360,8,0,716,0,0,0,519,717,0,715,716,0,0,0,715,319,0,436,511,715,716,0,717,0,716,0,0,717,0,322,0,0,715,716,304,716,715,0,0,716,715,628,498,0,0,718,715,717,718,0,401,717,151,716,717,0,0,0,715,7,716,715,716,0,716,0,716,717,0,716,175,717,717,0,716,0,0,716,0,716,715,0,0,0,0,710,648,0,709,0,659,0,716,717,714,0,717,717,716,0,2,0,0,716,0,715,0,0,644,0,669,690,0,0,0,716,677,0,0,717,682,0,0,260,464,0,205,539,708,716,0,0,0,716,494,0,715,716,716,0,0,8,717,691,441,0,0,634,571,715,566,716,716,716,714,715,716,715,715,714,0,716,0,0,0,0,717,0,717,21,718,717,0,4,0,0,717,212,715,636,0,716,607,715,0,0,717,82,718,0,718,0,695,0,717,717,0,717,0,0,0,716,0,716,715,566,717,716,73,716,0,717,72,717,718,0,718,718,630,671,0,0,0,716,716,716,716,0,715,167,715,0,456,717,0,627,0,0,718,0,719,0,529,717,717,0,0,322,0,0,0,716,715,716,528,716,716,90,716,149,717,0,717,718,0,0,719,0,0,27,577,716,0,0,715,0,498,716,0,0,715,0,0,717,0,718,0,0,148,3,718,718,0,0,0,0,0,0,0,0,0,716,0,0,717,0,717,717,717,717,0,0,717,718,0,0,568,0,717,0,717,0,0,715,0,715,0,0,716,716,717,0,0,717,0,0,0,718,719,0,718,0,716,0,717,0,0,476,0,138,0,0,716,0,0,613,716,716,718,0
399:717,0,718,0,721,722,0,0,721,0,721,722,0,722,718,0,721,0,722,0,714,0,720,0,0,0,0,658,0,0,0,720,720,0,0,0,0,0,623,0,721,324,0,721,0,721,0,721,0,0,0,0,0,721,720,719,615,0,720,720,0,720,720,0,0,720,37,670,722,0,205,722,0,721,0,0,0,0,721,0,0,0,475,719,594,0,0,0,716,721,0,677,0,0,0,0,0,717,719,719,0,0,50,718,533,0,0,0,716,0,0,703,716,0,716,0,0,0,0,0,334,0,0,404,0,717,0,0,718,0,0,39,0,717,717,0,717,144,0,436,715,716,0,717,0,718,0,0,718,0,716,0,714,717,1,7,0,717,0,716,0,0,716,716,1,0,676,172,716,0,402,0,718,718,718,717,0,0,0,716,716,716,0,716,0,526,94,715,716,0,716,0,717,717,0,718,534,0,68,0,718,0,0,587,0,0,0,0,716,715,716,0,716,717,0,0,610,0,717,718,0,709,717,700,719,717,717,0,717,0,0,716,695,0,716,717,716,715,716,0,0,0,0,0,0,0,719,718,0,0,277,717,0,0,0,717,0,0,0,0,0,0,0,0,0,6,716,0,717,718,0,0,719,0,719,718,0,695,0,716,717,0,0,0,0,716,716,0,0,0,0,716,0,603,717,156,530,719,0,0,718,718,0,1,716,0,294,715,566,1,0,168,0,0,18,0,0,716,0,191,719,718,0,11,719,11,0,717,0,0,715,716,716,0,716,0,716,716,0,0,0,536,0,0,0,305,0,0,718,0,0,0,0,716,716,0,0,0,0,715,0,715,715,0,0,715,0,716,0,0,717,0,717,718,0,718,0,718,0,717,0,713,716,525,469,317,716,713,716,0,0,716,0,0,0,718,0,0,717,717,708,0,717,674,29,0,0,151,715,181,368,0,716,0,0,717,0,0,718,0,0,719,0,703,718,0,717,0,0,0,0,533,716,0,0,151,0,0,717,0,717,716,433,0,718,719,0,719,718,11,718,0,717,0,0,0,0,715,716,0,305,3,716,0,0,0,0,667,718,718,717,0,718,0,717,718,718,0,716,0,0,0,716,479,0,0,0,716,717,0,717,717,0,0,0,719,553,717,0
400:0,716,0,0,716,716,214,0,0,0,716,716,717,715,717,717,0,718,0,718,444,716,0,717,0,27,718,718,718,0,717,716,716,10,0,715,716,715,716,0,0,717,7,717,717,718,0,0,19,718,0,719,0,335,717,0,718,0,0,716,714,716,715,0,716,716,706,0,717,0,664,718,0,665,0,718,307,658,718,0,719,0,718,717,0,0,0,0,715,716,0,0,0,716,716,0,0,0,0,717,0,718,719,719,0,0,356,0,350,717,0,0,0,716,0,0,37,322,716,577,691,716,665,718,0,719,0,718,719,423,720,718,423,718,717,716,0,312,0,0,715,715,0,714,717,0,718,717,717,0,0,718,718,718,718,0,717,0,352,716,0,716,0,0,716,702,715,520,0,716,0,0,0,717,0,700,0,0,0,495,0,717,0,0,715,0,0,372,223,690,717,716,716,716,718,717,717,718,0,719,0,719,718,0,0,0,0,717,0,0,716,716,715,716,716,716,715,28,2,718,542,0,718,0,718,718,719,719,717,709,397,716,0,0,716,716,0,715,716,0,716,0,717,387,565,636,220,718,0,717,0,0,717,716,0,0,715,0,715,0,0,631,715,717,0,0,0,717,0,0,252,0,0,0,0,199,0,679,716,0,19,711,715,716,0,437,715,716,716,716,718,0,0,718,0,0,337,0,719,61,0,717,0,562,272,716,713,0,715,0,10,679,556,0,599,718,0,718,718,430,718,13,0,0,718,717,716,0,716,717,716,0,0,716,715,716,0,716,0,718,719,718,0,718,0,718,718,718,0,0,0,716,716,0,0,0,0,716,0,698,717,717,717,718,0,719,650,10,0,709,0,718,0,0,718,717,715,0,715,0,715,693,0,0,0,716,0,0,717,0,718,0,718,719,718,718,0,717,0,716,716,716,0,716,715,716,717,717,716,0,0,0,718,718,718,718,718,718,718,719,0,717,716,716,0,0,0,0,716,716,716,717,0,244,717,0,0,718,718,718,484,718,0,717,0,717,0,716,0,716,716,716,677,716,0,0,717,0,718,0,718,0,719,0,13,718,718,0,323,716,716,716,0,708,463,712,52,0,0,0,716,0,718,719,0,719,719,0,0,718,0,717,718,0,0,716,716,717,715
401:717,0,0,0,0,0,0,0,0,0,0,0,715,716,0,0,715,0,0,0,717,0,709,717,59,718,717,0,0,0,0,0,0,718,0,717,0,418,715,375,0,716,711,716,0,716,716,0,0,717,294,10,638,0,620,718,0,718,718,0,718,717,0,0,0,0,716,527,536,0,715,0,0,537,0,636,619,717,714,718,717,718,0,718,717,0,0,0,466,716,716,716,715,0,717,64,715,0,0,715,0,0,0,0,716,0,717,718,0,0,0,717,0,0,717,0,716,0,716,716,715,717,0,0,716,0,716,716,0,717,0,0,718,644,718,718,0,716,0,0,718,0,717,0,0,314,0,0,0,716,371,0,0,0,0,717,718,0,0,717,0,717,0,717,717,0,717,0,0,0,712,0,0,715,716,0,0,716,718,0,0,0,0,0,0,718,0,0,719,0,0,717,716,283,2,0,716,205,716,0,358,717,0,0,718,718,0,0,676,0,718,0,0,0,0,716,33,0,542,0,715,619,716,0,700,0,467,0,717,717,717,718,718,717,0,717,252,0,716,542,0,716,134,716,0,715,0,715,0,715,716,49,717,561,24,717,718,718,0,0,650,0,718,717,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0,718,717,0,142,0,0,0,718,653,337,716,0,0,0,0,0,0,716,0,716,716,0,717,0,0,0,0,719,0,718,0,0,718,713,716,716,0,0,0,0,0,0,0,0,716,716,717,0,0,0,718,0,0,0,0,0,717,717,0,716,0,716,0,0,714,716,706,0,0,0,0,0,701,717,0,0,717,718,719,0,0,0,718,0,717,0,0,0,715,716,0,120,716,0,0,717,0,218,717,0,0,718,718,0,717,0,0,0,0,20,0,0,715,715,0,0,715,715,717,0,0,717,305,717,4,716,0,715,0,717,717,0,0,717,0,716,716,716,0,0,0,716,546,682,716,193,0,691,718,0,719,718,0,0,0,0,0,717,717,716,0,716,0,0,0,0,716,716,0,717,717,717,0,0,718,718,0,718,718,0,718,711,0,0,701,0,690,0,0,688,0,0,715,715,0,0,717,718,718,718,718,0,717,0,717,671,717,0,0,717,233,692,715,715,0,716,717,717,716
402:0,0,719,0,717,0,0,0,0,718,0,407,0,0,718,0,0,0,0,0,0,716,716,0,716,0,715,717,0,0,0,717,0,716,0,0,717,0,0,0,717,0,718,717,415,718,626,717,0,0,716,0,0,716,0,0,715,716,716,0,0,0,0,0,717,718,0,0,0,718,718,0,716,0,0,716,0,717,0,715,0,0,598,716,0,716,0,715,0,717,0,0,718,0,0,0,0,718,0,717,0,717,0,0,708,0,715,0,0,715,715,716,716,0,0,0,717,718,0,0,496,0,579,717,369,27,0,0,655,717,716,0,0,715,0,0,0,716,0,716,703,0,0,718,717,717,90,717,0,0,671,0,716,0,0,299,0,716,0,716,0,0,0,716,716,715,717,718,718,0,0,718,717,0,717,0,0,0,0,716,716,716,0,716,716,708,0,0,153,0,0,710,718,718,0,0,718,717,717,0,716,717,0,0,715,716,0,0,716,707,716,715,716,0,0,717,0,717,718,718,718,717,0,0,717,283,714,499,656,715,19,124,715,351,0,0,0,158,117,0,0,711,0,0,0,676,716,190,0,0,716,0,0,0,128,715,538,0,712,0,714,570,695,717,0,686,52,717,467,703,692,0,718,0,717,715,0,0,0,707,0,0,0,677,717,0,717,0,0,718,704,717,0,717,0,717,345,717,0,487,0,0,528,0,716,715,0,0,683,0,717,0,717,0,717,0,718,0,0,716,214,0,714,716,716,0,47,714,716,0,703,446,4,609,708,717,0,718,718,700,584,718,0,0,114,0,716,362,717,715,0,0,431,42,716,709,716,717,718,161,0,0,0,366,718,0,682,715,717,717,482,247,0,336,716,0,714,706,0,0,713,189,255,0,717,718,0,0,717,718,717,716,0,716,0,0,715,0,715,693,716,696,716,716,0,242,717,0,70,716,549,0,0,717,0,78,432,0,716,0,0,0,0,716,716,715,715,716,718,717,705,718,387,63,334,288,0,0,326,302,167,4,139,0,454,63,0,697,716,0,716,716,487,718,226,0,718,0,476,0,8,371,717,482,0,0,715,0,0,0,715,7,160,557,615,0,0,329,0,61,717,130,717,66,705,66,0,715,0,0,0,522,717,272,0,0,307,0,703
403:491,0,658,0,118,0,721,707,240,0,722,721,722,0,721,0,0,469,0,261,0,706,722,0,721,0,0,721,720,0,0,720,720,0,719,721,0,720,721,720,720,0,0,0,722,722,352,718,721,0,114,721,719,0,719,705,0,0,0,719,720,719,8,0,0,720,720,0,0,722,722,657,722,0,721,722,0,722,0,722,0,721,0,572,720,688,105,0,0,231,716,0,716,716,718,717,512,0,0,717,718,0,0,707,718,0,685,717,0,365,411,716,0,0,715,0,258,716,0,717,718,0,719,718,717,0,717,718,0,0,716,0,716,145,716,0,224,0,715,215,215,587,695,0,531,717,477,223,717,0,0,719,718,716,447,0,318,710,716,0,396,716,0,701,698,0,0,718,694,718,377,717,717,0,0,717,0,0,707,582,716,716,715,0,715,0,0,716,0,0,717,0,717,717,135,0,718,718,315,0,0,537,0,0,0,512,480,422,715,716,717,0,718,645,717,532,0,717,0,375,718,527,713,87,104,715,501,0,716,0,678,636,714,669,234,717,712,0,718,717,95,718,717,0,716,716,550,0,716,716,716,715,524,716,716,0,0,717,716,0,717,0,39,572,538,656,717,0,717,535,0,0,716,716,716,715,527,708,0,0,608,0,717,718,715,717,3,0,298,717,717,718,0,717,97,19,105,699,716,0,716,0,0,17,0,717,717,34,712,0,413,0,718,717,647,0,0,548,716,716,716,301,715,715,714,654,186,716,163,301,718,717,0,553,0,0,713,0,0,717,716,716,0,3,536,0,338,560,0,0,0,329,717,185,715,717,717,387,399,418,710,0,230,0,0,510,716,717,716,715,704,606,716,689,342,716,0,0,0,130,718,718,0,0,717,0,717,0,717,716,0,0,426,0,716,50,0,716,716,717,716,716,0,659,0,717,718,718,0,718,716,0,0,0,0,686,713,0,716,185,640,0,712,330,0,0,0,0,717,718,106,718,716,244,695,0,717,708,715,715,715,0,715,0,612,0,716,0,718,603,0,718,0,717,717,29,699,259,0,0,716,716,0,0,224,0,705,0,714,716,512,0,0,719,718,464,10,496,0,225,716,0,0,646,0,89,516,716,715,0,716,715,98,715,716,717,0,0,718
404:494,0,717,702,696,715,716,2,0,717,717,0,0,634,0,716,0,31,0,0,715,717,0,715,0,716,0,256,0,25,608,0,718,717,17,715,717,0,42,249,717,0,0,0,706,717,0,0,716,716,460,715,0,716,716,540,716,657,717,0,717,0,0,0,718,718,717,0,441,0,715,717,5,716,639,0,716,365,716,0,707,0,132,717,0,0,432,0,162,39,718,717,716,717,0,0,0,717,713,716,716,716,716,0,0,716,716,83,716,609,0,718,0,718,0,709,0,0,0,0,0,713,716,0,716,716,0,27,716,18,0,716,428,717,0,717,326,718,717,615,0,717,718,0,717,717,0,717,0,715,715,0,0,0,716,715,704,717,0,718,718,25,718,0,552,718,0,0,0,157,717,0,693,655,20,0,438,391,424,468,417,126,254,700,0,717,252,382,0,718,717,716,716,355,0,713,530,108,555,695,294,470,0,715,63,718,0,718,0,718,0,0,51,326,718,242,0,269,716,1,0,29,0,10,88,715,0,0,302,717,0,718,718,338,404,0,717,718,0,718,0,717,717,716,75,415,651,0,0,0,493,716,27,0,1,0,33,718,717,717,718,0,0,567,716,413,0,692,178,315,0,0,323,320,0,0,0,0,0,0,718,718,674,576,0,717,718,546,716,0,0,716,715,0,715,0,714,716,716,716,0,717,717,0,0,717,717,235,717,718,0,0,0,717,0,716,622,705,0,0,400,0,130,716,717,0,718,0,718,718,717,717,718,371,717,0,716,716,716,0,0,715,716,0,716,0,717,0,180,398,475,718,179,514,718,0,0,0,717,716,716,0,0,0,715,2,0,0,716,712,714,0,716,0,0,717,0,718,718,714,717,0,717,716,576,505,702,0,716,22,714,0,716,716,0,0,716,717,683,0,39,0,0,0,13,712,715,717,716,2,0,0,0,15,716,716,417,0,270,716,717,0,0,718,0,694,718,718,717,483,718,0,717,715,0,0,715,0,0,716,709,0,716,0,716,717,717,0,0,718,0,718,718,717,0,716,161,0,0,715,0,0,0,715,0,715,0,715,430,717,719,0,0,534,718,718,0,696,0,662,716,716,717,0,716,322,715,0,111,682,716,716,100,0,0,0,0,0,719
405:688,0,715,599,423,0,14,689,107,0,715,388,0,0,562,581,715,0,716,0,717,718,0,181,0,406,0,0,717,0,0,215,0,716,289,77,711,716,216,0,0,405,715,0,715,716,0,716,0,718,717,0,0,521,13,0,717,702,712,0,715,716,0,0,716,715,715,0,0,716,715,0,715,0,716,718,0,718,0,718,0,0,718,717,716,299,0,0,0,716,715,0,715,189,714,715,716,706,0,0,0,0,716,111,717,0,697,0,718,0,1,716,0,716,0,479,0,715,0,0,550,697,572,715,201,239,716,0,585,631,305,717,161,689,76,0,716,0,715,443,714,309,324,349,13,535,119,717,582,35,466,0,0,688,13,673,642,714,0,593,485,529,710,702,715,0,660,711,0,0,715,700,0,717,19,716,0,267,717,0,717,79,0,225,0,716,0,202,682,573,716,175,275,391,39,514,0,717,716,717,373,290,0,717,717,0,686,172,0,715,462,299,0,133,716,0,715,0,0,0,0,0,0,9,0,133,718,120,26,666,0,716,715,716,714,704,0,474,27,0,684,0,0,717,714,0,42,135,482,0,212,91,717,261,696,715,155,0,715,477,716,711,715,166,716,0,716,19,620,9,265,717,714,703,19,3,0,58,516,30,713,716,127,1,672,678,0,14,662,691,566,717,0,0,682,716,0,288,0,437,230,4,0,621,678,529,55,714,167,0,716,0,355,5,60,709,0,0,718,249,716,371,630,39,134,3,50,0,0,60,0,0,0,378,25,716,716,0,0,115,0,419,19,181,320,0,0,457,717,180,7,418,0,717,0,618,0,716,715,0,685,92,0,580,520,717,0,0,607,0,717,717,2,703,716,94,714,716,716,5,67,266,0,0,716,6,111,509,0,8,0,556,647,387,571,303,0,504,704,263,690,0,0,0,717,714,113,412,196,718,0,0,176,717,0,717,546,718,717,0,717,294,715,60,716,715,0,7,0,0,487,287,0,0,307,717,634,0,717,45,251,116,350,0,566,426,36,464,387,611,715,715,386,716,0,6,717,0,531,307,123,516,349,320,236,4,0,27,717,33,707,258,201,717,0,716,31,122,0,108,128,217,256,705,0,0,718,85,94,73,717,717,717,184,4,0,0,0,598
406:713,0,714,0,0,566,716,715,0,715,0,0,715,712,716,716,592,673,601,0,27,0,709,0,42,537,537,0,0,0,180,626,341,0,647,15,480,0,715,0,0,700,0,231,0,505,615,713,469,0,0,0,369,0,507,0,717,717,91,716,702,671,133,660,0,585,0,475,132,334,699,716,711,718,213,0,657,619,718,0,626,0,386,679,641,575,0,0,0,716,716,0,716,656,0,712,236,716,0,0,0,717,0,717,0,0,718,225,719,0,718,55,485,0,653,0,716,716,0,706,0,351,676,717,366,50,0,3,475,670,490,0,14,343,0,26,690,0,0,0,0,0,0,532,1,0,0,497,0,86,0,112,188,718,717,0,717,545,717,717,638,109,427,716,0,0,716,0,716,0,0,0,0,716,718,0,627,0,0,716,718,0,658,628,0,716,714,0,0,715,0,0,716,716,645,306,717,383,718,0,4,0,682,0,717,681,391,716,0,717,0,716,520,0,715,77,716,715,0,296,0,717,537,718,336,717,0,69,3,553,0,513,0,717,0,0,47,4,0,649,297,0,120,108,0,0,717,0,714,718,588,616,641,0,716,70,0,717,716,0,0,525,0,0,685,715,0,0,572,715,276,0,718,0,0,609,718,0,0,0,689,717,0,0,716,717,155,716,716,716,626,0,0,0,718,717,159,0,58,659,418,548,717,718,0,717,715,0,715,247,0,0,0,716,662,656,20,0,0,105,0,717,0,717,0,717,0,717,0,717,0,448,716,0,0,424,257,68,717,0,717,653,0,0,0,45,718,718,0,0,0,0,717,0,715,0,400,716,568,0,716,0,716,0,0,717,0,693,460,718,408,1,0,20,0,534,717,716,711,0,0,0,0,371,715,637,684,0,0,717,0,718,0,718,717,0,0,0,718,716,0,0,716,715,0,104,0,716,172,716,698,0,553,716,718,718,719,0,718,0,717,0,0,0,718,0,660,0,0,0,716,47,0,715,716,717,0,0,38,0,0,718,0,111,208,718,0,717,0,717,0,716,717,716,65,0,673,0,29,353,101,258,596,261,391,84,72,637,0,231,11,717,717,413,23,0,0,0,0,572,467,0,108,25,300,0,411,0,44,47,0,0,365,0,155,0,0,0,0
407:0,0,716,0,587,517,717,717,0,0,719,719,719,523,719,576,719,720,70,102,0,0,717,717,716,261,716,716,612,0,715,0,0,340,0,717,716,718,0,718,718,4,719,0,582,0,0,0,709,7,0,716,0,464,716,716,0,716,715,0,716,0,0,717,0,26,717,718,718,0,522,0,0,718,0,718,0,716,0,716,716,380,716,715,716,715,390,0,716,0,543,718,717,0,0,0,107,718,0,719,0,0,0,224,428,0,0,0,716,716,484,0,716,0,716,0,717,718,642,0,718,0,717,717,718,0,0,0,0,716,0,715,0,607,702,3,706,0,0,408,0,697,33,717,717,0,2,326,718,0,718,674,0,716,0,0,716,0,0,716,715,0,0,717,716,717,0,717,718,353,0,0,0,616,0,714,0,0,0,716,422,711,0,716,0,716,715,0,0,417,717,0,0,0,717,717,718,636,253,717,191,717,0,718,0,719,718,718,719,712,0,718,720,0,722,721,722,0,0,722,722,722,0,721,720,628,720,184,431,0,718,719,0,0,720,666,0,721,713,719,669,721,0,692,721,0,719,0,720,719,43,166,172,577,589,720,0,0,719,0,720,0,722,721,722,721,0,508,0,719,719,0,717,0,0,716,0,0,0,0,715,0,712,0,0,718,718,717,719,718,718,650,719,718,33,0,167,719,0,718,0,0,0,718,719,0,720,721,349,722,0,0,722,722,0,0,722,0,208,720,720,720,719,720,719,720,0,721,720,674,663,446,722,721,0,0,0,722,652,720,721,0,722,720,471,0,626,271,713,274,604,0,719,440,720,0,0,511,0,721,721,0,720,719,159,0,15,716,701,305,716,25,0,0,0,0,0,711,0,0,0,2,644,489,719,718,565,72,0,0,718,715,539,703,0,684,525,679,715,0,0,710,208,0,715,0,497,142,719,507,0,0,717,581,716,707,0,1,0,0,0,715,0,44,0,0,713,695,718,716,0,314,0,0,308,717,717,0,716,0,0,715,0,0,0,0,0,715,0,716,0,424,0,0,0,717,0,718,717,718,0,717,0,0,0,0,715,716,715,0,0,715,0,717,715,538,717,0,717,0,0,0,718,0,0,0,0,0,695,716,716,426,283,0,715,0,716,716,0
408:0,718,473,718,514,150,718,129,718,719,718,6,649,0,0,0,0,716,0,0,716,0,684,0,624,716,0,0,0,90,716,592,0,0,696,0,715,719,718,0,0,0,452,654,429,0,716,0,0,715,0,171,0,25,113,0,0,230,136,0,717,12,7,0,117,13,717,0,717,0,716,0,0,716,715,716,717,143,0,715,686,304,0,716,469,509,267,0,37,718,0,220,325,68,0,717,36,0,3,101,715,0,445,0,611,0,716,707,714,0,693,715,0,71,71,0,0,227,714,0,470,710,28,0,0,716,0,715,499,165,715,0,716,534,0,0,0,717,0,718,0,0,247,0,717,716,0,607,717,0,0,715,0,716,0,716,636,0,0,570,0,0,280,0,679,0,0,0,0,0,0,717,459,571,0,146,0,445,0,0,715,0,715,0,716,482,0,717,0,0,0,0,651,717,0,530,0,716,0,0,716,426,716,715,0,716,0,716,715,0,0,0,0,0,0,0,211,0,701,0,0,716,0,716,0,0,0,0,118,0,716,715,715,0,0,0,0,0,0,0,718,716,0,717,0,0,655,262,0,0,716,0,90,715,0,0,643,426,52,11,0,0,289,0,717,0,717,718,717,717,0,717,394,43,309,626,0,0,0,715,9,713,271,311,134,716,0,716,63,717,0,0,699,0,714,0,716,0,0,0,0,0,606,0,712,27,330,715,23,378,717,0,0,0,0,0,716,0,227,407,538,310,157,716,715,182,41,53,631,0,419,0,715,33,0,453,717,138,638,717,0,0,580,708,0,0,716,295,0,716,703,715,0,0,1,219,712,624,714,113,717,0,715,1,717,521,511,91,20,0,715,715,716,0,212,0,715,587,709,0,716,334,23,698,0,161,7,0,0,717,0,0,0,0,713,243,652,89,460,715,0,0,4,0,296,0,0,13,0,86,128,711,0,90,232,717,0,0,0,715,0,715,81,683,261,0,716,716,0,0,717,126,223,717,697,52,0,0,0,718,718,716,0,716,716,0,0,715,612,716,37,716,0,542,389,400,0,0,719,0,0,0,456,722,0,720,708,0,16,0,565,295,0,0,719,0,601,334,0,639,722,0,255,0,0,0,0,306,0,0,721,721,0,719,0,0,0,720,0
409:0,70,475,0,362,610,67,60,7,0,716,716,715,716,0,704,716,58,117,716,716,75,597,403,717,558,718,717,276,499,149,718,155,0,0,607,226,2,149,705,0,0,715,0,716,0,0,684,711,272,0,0,220,381,0,120,0,0,718,702,0,718,0,560,534,0,716,0,0,62,36,616,307,0,715,0,0,0,595,41,0,717,0,717,0,695,0,0,718,716,0,11,698,12,702,0,523,0,0,0,715,104,336,0,717,717,0,718,717,0,0,0,0,718,717,0,717,0,0,0,0,716,0,716,0,0,716,0,0,716,717,0,566,718,221,0,0,0,719,717,717,717,0,716,717,0,717,716,715,715,0,0,715,0,287,0,0,717,0,718,0,717,0,0,0,717,0,0,0,717,716,0,0,716,143,0,716,0,0,0,0,717,719,0,33,0,0,717,0,0,0,717,0,0,0,714,0,0,716,0,716,497,0,716,0,718,0,0,29,470,0,0,718,717,717,0,471,0,716,716,0,267,0,0,0,0,426,717,718,0,602,0,0,718,704,0,0,704,717,28,0,712,0,717,716,716,716,0,218,716,0,438,0,0,718,0,718,717,697,0,0,717,421,1,717,634,717,480,715,0,327,0,0,135,716,511,131,0,0,633,0,718,0,0,0,717,717,0,0,0,663,0,716,716,0,0,716,0,0,0,0,715,402,717,718,0,542,718,0,0,0,719,0,0,0,0,382,0,715,492,0,716,0,717,683,715,716,411,718,0,718,555,717,718,0,0,0,0,0,717,0,0,611,0,0,631,0,262,716,67,716,0,1,0,0,717,718,717,0,0,0,717,0,451,453,0,0,716,0,716,714,0,0,372,0,717,717,0,584,73,709,717,717,0,0,0,0,317,0,718,584,702,0,716,0,0,0,503,151,716,0,717,0,717,0,504,718,0,34,717,0,0,0,0,0,716,716,0,0,503,715,0,715,0,0,0,0,0,714,0,313,718,717,0,0,0,688,0,0,405,138,523,0,0,0,572,0,655,10,613,717,0,718,0,718,713,0,689,0,0,704,716,716,710,717,716,715,715,0,715,0,717,716,716,0,372,713,717,0,523,718,552,0,718,704,0,715,716,0,716,0,0,715,664,0,714,512,716,717
