241:126,137,142,132,61,167,53,115,132,108,96,133,54,75,150,98,87,47,53,128,78,65,117,717,718,718,717,716,716,719,717,717,94,153,184,130,42,178,119,119,67,25,42,19,716,717,716,717,717,720,716,718,719,717,717,717,718,717,717,717,718,718,55,85,45,86,173,174,109,96,84,164,198,156,129,114,97,122,82,84,81,137,24,78,69,106,140,129,150,69,62,73,47,59,92,28,110,166,80,127,88,143,122,122,137,129,157,164,113,72,153,134,132,119,87,97,91,143,97,115,52,715,714,715,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,143,87,81,76,25,103,35,69,78,115,147,116,89,78,121,111,137,78,129,42,80,45,41,41,21,69,84,88,98,29,46,30,714,34,117,71,62,38,145,127,147,121,131,133,80,107,71,63,72,106,65,48,55,135,144,112,117,36,154,46,55,123,81,65,125,109,32,69,715,715,714,715,714,715,715,715,715,715,715,715,715,715,715,715,715,715,90,59,87,126,179,165,114,138,168,149,75,157,101,140,139,58,89,111,43,83,28,91,714,714,715,714,714,714,714,714,714,714,714,714,714,714,715,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,715,717,714,714,714,714,714,714,714,715,106,111,100,63,76,134,38,70,56,101,714,72,77,151,8,16,56,715,715,714,715,715,715,715,715,715,715,715,715,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,156,101,145,108,116,103,79,74,98,145,132,144,147,197,141,149,125,135,118,127,105,104,131,97,136,118,155,195,167,127,153,171,197,162,157,183,84,122,176,72,82,129,142,191,135,223,151,181,123,117,28,55,73,123,118,111,141,159,191,183,136,164,163,140,139,147,101,169,150,102,96,143,151,146,117,149,140,48,108,40,714,714,714,714,714,714,175,27,124,62,136,61,714,714,714,714,714,714,714,714,714,714,714,124,73,75,63,69,77,93,81,30,34,78,714,715,714,714,714,714,714,714,714,714,714
242:57,89,83,96,84,77,117,51,143,119,62,39,48,57,115,151,71,87,133,137,145,117,78,97,108,92,38,80,67,29,56,65,93,93,32,99,91,81,84,32,79,108,105,111,119,115,106,87,105,141,82,106,101,123,96,67,152,89,138,83,150,98,99,138,112,142,118,93,58,143,127,65,117,160,127,99,152,93,105,93,61,135,77,98,116,109,102,120,91,117,83,106,56,96,124,130,106,103,126,61,101,97,105,113,105,79,135,115,110,63,115,135,58,116,51,105,73,52,147,70,126,55,85,111,69,97,119,65,120,28,65,714,714,714,714,715,714,714,714,714,714,714,60,65,50,78,118,70,70,116,107,131,86,93,125,153,259,147,173,245,176,173,156,147,117,116,166,98,128,151,182,120,186,242,133,108,80,134,97,87,85,117,98,136,85,129,119,87,110,113,39,110,36,159,87,45,80,131,78,115,46,64,137,121,99,121,116,129,64,65,86,109,69,64,137,111,106,91,43,37,5,19,715,714,714,714,714,715,714,714,715,714,714,715,124,63,67,140,97,81,110,123,45,84,105,54,25,714,714,714,714,713,714,714,716,714,714,714,714,118,105,156,162,170,107,107,105,127,124,143,115,164,120,121,138,138,40,714,714,714,714,714,714,714,714,714,715,714,714,715,714,714,714,715,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,716,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,714,716,714,714,714,715,714,714,714,714,715,714,714,57,70,41,39,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,715,715,714,715,715,714,714,715,714,714,714,715,715,45,45,89,103,90,42,63,47,97,65,43,35,51,29,86,75,93,73,61,118,89,63,113,77,90,56,45,107,55,57,34,36,715,714,714,714,715,714,715,714,714,714,715,715,714,105,96,90,85,63,38,111,122,114,150,132,95,97,106,117,31
243:717,715,715,715,715,715,717,715,714,714,715,714,715,715,717,717,717,717,717,716,718,716,716,716,716,714,714,714,715,714,714,715,714,714,715,714,714,714,714,716,716,715,715,714,714,714,714,714,714,714,715,715,715,714,715,715,714,715,714,715,125,98,63,31,26,60,68,90,93,48,85,85,95,151,106,67,70,122,76,56,70,59,68,153,98,51,65,95,126,117,62,74,102,78,73,112,143,51,97,79,94,51,73,42,37,69,79,65,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,130,81,69,124,61,77,119,104,101,92,115,153,166,138,208,109,141,174,148,67,83,103,138,70,111,152,139,134,94,144,102,105,143,63,172,141,85,96,106,65,90,114,121,59,103,110,49,111,102,129,89,101,89,141,147,111,120,122,95,162,89,134,131,194,135,97,124,143,161,125,133,115,167,115,116,101,146,137,125,159,114,137,120,124,129,87,116,134,162,132,151,162,154,101,128,144,121,90,114,92,92,120,110,107,123,73,119,103,150,159,140,140,102,74,122,95,105,73,103,66,75,32,52,92,9,95,25,714,714,714,714,714,60,123,114,97,54,54,40,61,135,77,48,50,107,55,37,714,714,714,714,714,714,714,717,714,714,714,714,714,714,714,715,714,714,714,714,111,109,72,157,75,58,71,71,82,64,90,122,91,104,118,69,117,103,87,93,116,118,95,60,75,53,97,38,66,50,64,116,98,52,93,133,116,134,104,90,104,60,81,40,71,109,43,95,98,91,56,100,79,65,40,123,96,119,39,61,123,94,123,72,109,91,85,80,84,79,52,95,30,95,94,108,114,59,82,121,75,79,77,63,52,66,77,127,100,83,140,109,159,133,183,151,135,228,171,158,110,139,188,182,172,173,194,110,121,152,181,179,111,203,121,141,164,101,138,157,134,126,171,110,109,115,179,101,79,125,80,170,148,198,127,121,123,52,107,98,128,79,61,113,114,29,81,87,86,101,132,95,59,54,37,106,77,68,74,107,69,70,129,123,155,106,51,32,85,36,62,63,109,63,126,115,117,77,154,189,174,142,82,172,135,95,114,112,133,131,96,102,102,52,117,69,49,112
244:719,717,717,717,716,718,717,717,716,717,717,716,718,717,718,718,718,719,718,720,718,717,718,718,718,717,716,717,717,717,717,716,717,717,717,716,717,717,716,718,719,717,717,716,717,717,719,718,720,718,718,720,721,721,722,721,721,720,719,717,719,718,717,717,717,718,717,718,719,718,720,719,718,720,718,717,718,716,716,716,716,716,716,717,716,717,716,716,716,717,716,717,718,716,716,717,716,716,716,716,716,716,716,718,716,717,717,717,718,717,719,717,718,719,718,717,719,717,718,719,719,718,720,718,718,718,718,718,716,716,716,716,716,716,716,716,716,716,716,716,716,716,718,716,716,717,716,716,717,717,716,716,717,716,716,717,718,716,721,718,719,717,718,717,717,716,716,716,716,716,717,716,716,716,718,716,716,717,716,716,717,716,716,716,716,716,717,716,716,717,716,717,717,717,716,716,716,114,78,91,94,128,82,97,79,78,97,92,103,100,111,123,82,93,145,90,71,77,89,125,154,135,93,97,105,90,75,100,74,88,91,73,83,115,84,106,83,107,128,143,77,155,71,125,97,51,68,111,99,67,117,167,125,123,73,108,110,71,86,71,92,88,89,716,717,718,717,717,717,716,716,716,716,81,60,716,716,717,716,716,716,716,716,716,716,716,716,716,716,716,717,716,717,716,717,717,717,716,716,716,718,716,716,716,716,717,717,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,717,716,716,716,716,716,716,716,717,717,720,717,714,719,717,717,720,716,716,720,716,717,719,717,717,718,717,717,716,716,716,716,716,715,716,717,715,715,719,717,718,718,719,716,714,714,714,714,714,715,716,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,715,715,715,715,715,715,714,715,714,715,714,715,715,110,73,54,83,50,63,97,55,139,86,75,109,104,102,72,73,87,53,89,64,85,98,118,147,109,73,64,110,85,89,95,53,112,107,93,132,103,104,84,145,93,128,81,715,714,715,715,714,62,80,82,52,66,79,53,715,714,714,714,715,66,86,76,107,101,79,85,95,89,97,76,79,104,95,69,130,121
245:103,100,23,44,108,43,91,61,20,76,106,33,111,93,95,130,121,24,77,70,65,63,84,18,28,104,98,61,84,73,80,100,87,88,41,95,95,30,110,41,65,93,77,90,51,54,66,54,62,115,80,138,100,120,118,108,140,70,142,146,95,84,68,76,78,133,99,31,88,153,82,85,121,52,102,86,100,8,67,99,59,34,80,64,64,714,715,714,714,715,715,715,715,714,715,715,715,714,715,714,714,715,715,715,715,715,715,715,715,715,714,714,715,714,714,714,715,714,714,715,714,714,714,714,714,714,714,714,715,714,714,714,715,715,714,715,715,714,714,714,715,714,715,714,715,714,714,714,714,715,714,714,714,715,715,714,714,714,715,715,714,715,714,714,714,715,714,714,717,714,714,714,714,714,714,714,714,715,714,715,714,714,714,714,714,714,714,714,715,714,715,714,714,714,714,714,714,715,714,715,715,714,714,715,714,715,715,715,715,715,714,715,715,715,715,715,715,715,715,715,715,715,715,140,95,93,61,63,38,111,67,15,43,48,67,47,107,118,86,46,78,71,57,53,88,89,106,41,87,33,90,51,98,118,80,45,44,45,39,65,91,76,31,66,119,91,91,84,78,43,134,36,59,54,46,70,90,35,40,93,45,69,80,95,87,60,79,61,110,54,39,107,107,73,101,79,105,100,98,100,143,99,91,146,62,69,83,85,91,41,80,20,101,83,104,41,67,64,81,78,77,81,34,115,56,21,61,62,715,715,715,715,119,77,138,64,110,82,139,130,60,99,40,49,84,30,66,81,108,132,54,75,53,81,67,43,60,82,51,77,40,142,85,84,104,106,118,61,105,44,48,67,134,92,111,122,30,96,79,17,69,59,104,124,128,111,101,117,80,126,105,135,86,109,25,48,108,59,85,57,60,70,72,41,65,35,89,113,28,155,101,105,71,87,33,38,88,62,12,48,69,97,65,92,47,14,104,78,89,26,57,69,64,78,66,53,63,40,715,714,714,714,715,714,715,714,714,105,55,64,76,65,43,89,95,91,95,39,715,715,715,715,715,715,715,715,714,714,715,714,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
246:92,109,139,48,111,88,93,40,101,112,152,94,81,105,97,62,65,83,44,110,68,111,113,60,62,55,73,83,716,717,717,127,141,71,92,85,80,82,74,95,101,77,67,73,53,29,43,68,39,61,81,34,82,77,31,89,91,112,34,92,102,61,67,100,61,82,61,111,156,97,99,49,82,106,64,45,95,83,29,717,717,717,717,717,717,717,58,717,717,717,718,719,720,717,718,718,719,717,718,718,717,719,716,718,719,716,717,717,716,717,716,716,716,717,62,717,717,718,715,718,717,718,719,717,716,24,38,129,162,153,117,97,66,96,65,94,81,60,77,114,19,57,47,117,24,29,63,84,24,39,74,41,110,714,714,714,714,714,715,714,66,133,25,108,62,40,44,46,46,69,89,134,41,100,41,90,41,31,25,715,714,714,715,715,714,714,715,714,714,714,714,74,79,63,58,91,44,75,205,103,58,42,77,123,44,69,31,82,110,55,69,96,108,112,72,95,107,108,65,40,35,53,36,82,77,67,715,714,714,715,715,714,671,52,102,74,55,28,99,99,73,74,74,24,76,76,68,95,67,109,118,92,713,713,714,714,714,715,714,714,714,714,714,714,714,715,714,714,715,714,714,714,714,714,63,66,97,84,74,60,78,34,55,75,78,107,108,101,93,714,714,714,714,714,714,715,714,714,715,714,714,99,69,45,53,75,61,20,73,40,89,38,67,49,71,45,85,714,714,714,715,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,715,714,714,715,714,714,714,714,714,714,714,714,715,714,714,714,714,714,715,714,714,715,715,715,714,714,714,714,714,715,714,715,714,715,714,714,715,715,715,714,715,714,715,714,101,42,47,69,714,714,714,715,714,715,714,714,714,715,714,714,714,714,714,714,714,715,714,714,714,715,715,714,714,714,715,715,714,714,714,714,714,714,714,714,714,714,715,715,80,65,51,42,96,123,113,91,135,21,45,44,36,108,53,51,63,121,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,714,714,714
247:86,102,112,129,77,717,717,717,717,717,717,717,717,717,719,719,719,719,720,722,717,718,719,718,717,717,717,717,717,717,717,717,72,122,111,78,50,54,84,49,85,97,114,64,57,44,717,717,717,717,68,84,82,47,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,91,35,72,73,81,64,27,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,716,717,716,717,716,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,716,717,717,719,718,719,719,718,722,720,719,721,721,721,98,111,97,95,131,59,28,88,71,41,53,50,57,717,717,717,717,717,717,717,717,717,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,716,716,717,716,716,716,716,42,27,63,716,717,716,717,717,716,716,717,717,717,717,717,716,717,717,716,717,717,716,69,113,113,95,72,117,121,81,81,119,85,100,69,138,121,122,129,81,104,139,66,69,78,103,60,105,114,52,118,116,126,144,135,164,126,102,149,107,102,71,90,105,54,113,107,86,79,63,85,85,89,84,62,98,88,106,75,95,83,95,86,96,122,66,64,85,69,73,121,74,99,118,76,73,107,95,87,47,63,60,91,92,119,105,81,60,95,118,42,74,105,96,69,71,56,62,51,718,717,124,85,77,75,97,65,100,123,88,78,87,86,101,79,69,98,91,95,92,91,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,716,717,717,717,717,717,717,717,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,114,151,102,74,92,64,89,83,54,97,86,45,64,86,113,717,717,717,717,717,717,717,717,717,717,716,717,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
248:40,75,95,35,117,122,68,78,91,69,65,95,115,131,69,69,97,39,96,106,127,77,81,119,70,78,15,84,38,48,714,714,715,715,715,120,86,107,95,84,28,52,88,116,96,103,74,95,97,112,105,149,121,110,107,141,137,98,150,204,144,206,155,126,153,173,96,97,95,82,80,59,76,79,53,83,128,57,88,127,24,92,38,69,48,116,135,156,49,103,115,105,114,72,74,57,75,63,73,128,142,56,106,86,77,62,89,97,16,62,115,60,94,49,714,714,714,714,714,103,115,71,179,22,87,72,63,137,120,85,160,136,69,145,145,125,75,86,100,97,66,177,95,125,91,70,70,60,85,109,123,63,146,107,89,56,104,87,64,83,56,115,114,121,109,134,104,104,119,94,122,110,132,141,130,123,125,80,79,111,147,131,207,165,161,136,102,106,28,81,81,94,92,104,115,106,115,67,33,95,175,79,89,74,81,39,85,82,61,99,56,53,79,137,81,90,117,73,63,48,110,78,121,82,47,99,53,89,110,92,132,85,85,88,133,68,81,113,114,69,127,110,106,95,92,45,79,97,83,714,714,714,713,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,715,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,717,715,714,715,715,715,715,714,715,715,714,715,715,715,715,715,715,715,715,717,715,715,714,715,715,714,715,714,715,715,715,715,715,715,714,715,714,715,714,716,714,715,715,715,715,715,715,714,715,715,714,715,715,715,715,714,715,715,715,715,715,715,714,715,714,715,715,714,715,715,714,715,714,714,715,715,715,714,715,715,714,715,714,714,715,714,715,715,714,715,715,714,715,715,715,715,715,714,714,715,715,715,714,714,715,715,715,714,714,714,715,715,715,715,715,714,714,714,715,715,715,715,715,51,95,64,715,119,131,127,156,115,77,78,80,95,41,74,20,99,68,89,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,714,714,715,714,714,714,714,714,62,120,69,65,38,103,91,75,174,93,84,79,90,109,87,48,92,75,88,92
249:717,715,715,715,715,715,715,715,715,715,715,715,715,714,717,717,717,717,717,718,716,717,714,716,716,715,714,714,715,715,714,714,714,714,714,714,714,714,716,716,714,714,715,714,716,714,714,714,714,715,714,714,715,714,714,714,714,715,714,715,715,714,715,715,715,715,714,714,714,715,715,715,714,714,715,714,715,715,714,714,714,714,714,714,714,715,715,714,715,715,715,715,715,715,715,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,715,715,715,715,714,714,714,714,714,714,714,714,714,714,714,715,714,714,715,714,714,714,714,714,714,714,714,715,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,715,714,714,715,714,714,714,714,714,714,714,714,714,714,714,716,714,714,714,714,714,714,715,714,714,714,714,714,715,715,715,715,715,715,715,715,715,714,111,111,130,101,34,86,80,37,90,81,80,73,34,50,89,40,75,57,150,108,93,63,53,118,67,41,15,715,715,715,715,82,101,39,75,76,94,80,152,79,73,114,66,42,715,715,714,714,715,715,714,714,715,715,715,715,715,715,715,715,715,715,715,715,714,715,714,715,714,715,715,715,715,714,717,714,715,714,715,715,715,715,714,715,715,714,714,715,715,714,715,715,715,715,714,715,714,715,715,715,715,715,714,715,715,715,715,715,714,714,714,715,715,715,715,715,715,714,714,715,715,714,714,715,715,715,714,715,714,715,714,715,715,714,714,715,714,714,714,714,714,714,714,714,715,715,714,714,715,715,715,715,715,714,715,715,714,715,714,714,714,714,714,714,714,715,714,714,715,715,715,715,715,714,715,715,715,715,715,714,715,714,714,714,714,715,714,117,90,31,59,112,32,78,36,89,85,112,29,109,91,87,83,47,65,61,124,119,70,68,54,84,46,27,61,42,83,46,715,715,715,714,714,715,714,715,715,715,715,715,715,715,93,41,87,51,83,62,67,49,32,114,41,69,75,715,714,715,95,65,27,715,715,715,714,714,715,716,714,714,714,715,714,715,715,715,715,715,715,715,714,715,715,715,715,715,715,715,715,714,715,714,715,715,715,715,714
250:719,718,717,717,717,718,718,718,717,718,718,717,718,717,720,720,719,720,721,720,718,720,719,719,717,717,717,717,718,718,718,718,717,717,718,717,717,718,717,719,719,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,716,716,717,717,717,717,717,717,717,716,717,717,717,717,717,717,717,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,716,717,717,717,717,717,717,717,717,717,717,717,717,717,716,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,716,717,717,717,717,717,717,718,719,719,719,719,718,721,720,720,721,719,721,719,716,716,716,716,717,717,716,717,717,717,716,717,717,717,716,717,717,717,88,69,35,55,80,80,114,94,81,62,47,92,87,66,98,59,46,73,85,94,134,135,167,124,136,127,110,108,109,115,134,132,146,135,119,147,167,93,125,139,111,123,64,52,23,69,83,63,67,74,101,49,65,72,119,69,53,84,111,95,68,92,73,717,717,717,717,717,717,717,717,89,84,104,137,91,107,98,111,109,114,97,85,93,114,94,76,89,90,74,93,90,118,65,68,85,49,57,67,104,75,64,44,47,45,76,87,75,51,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
251:720,717,717,717,717,717,719,717,717,717,717,717,717,717,719,719,719,719,719,719,720,718,717,720,718,719,717,717,717,717,717,717,717,717,717,717,717,717,717,719,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,716,719,717,717,128,89,143,44,84,76,111,111,136,95,78,129,91,86,62,85,61,121,87,112,93,51,95,17,123,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,716,716,716,717,716,717,717,716,717,717,717,716,717,718,716,717,717,717,717,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,104,98,157,119,73,102,134,107,75,93,99,75,91,89,67,104,96,89,56,79,100,32,59,133,67,107,37,119,126,138,85,717,717,717,717,717,717,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,716,717,717,717,716,717,102,112,65,108,69,61,39,52,29,71,2,717,717,717,717,717,717,717,717,717,717,717,717,716,717,717,716,716,717,717,716,717,719,716,717,716,717,717,717,717,717,717,717,717,147,99,178,165,125,101,119,134,97,104,128,156,124,154,100,115,106,39,166,129,113,103,86,132,155,134,167,153,112,86,89,66,165,109,85,107,89,169,148,99,81,111,130,162,94,157,131,95,136,115,48,87,148,96,143,146,134,164,145,138,166,177,126,141,160,85,87,152,75,143,143,137,121,90,50,65,33,109,61,91,75,93,55,139,83,72,35,91,87,36,717,100,114,78,94,101,98,100,67,139,43,79,81,100,57,79,3,81,84,61,84,85,123,73,101,30,43,38,52,46,45,83,92,125,91,154,161,61,87,139,71,156,94,131,87,60,118,106,117,134,50,25,717,717,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
